Issue Date:
11/2/2022 17:29
11/2/2022 17:30
11/2/2022 17:31
11/7/2022 14:03
11/7/2022 14:04
3/30/2023 20:12
4/7/2023 13:36
5/8/2023 17:52
5/8/2023 18:52
5/12/2023 15:32
6/12/2023 20:40
6/22/2023 20:27
7/21/2023 15:56
7/21/2023 15:57
8/21/2023 19:32
8/23/2023 10:48
8/28/2023 18:45
8/28/2023 18:48
8/29/2023 14:55
9/11/2023 18:49
9/18/2023 18:32
10/2/2023 18:37
10/19/2023 14:13
10/19/2023 14:16
10/19/2023 14:18
10/31/2023 13:12
10/31/2023 13:18
10/31/2023 13:19
11/2/2023 11:09
12/1/2023 18:31
12/5/2023 15:03
2/20/2024 10:47
2/22/2024 10:48
2/23/2024 12:20
10/8/2019 18:53
6/21/2019 10:33
9/1/2019 3:46
3/2/2020 11:05
3/2/2020 16:06
8/13/2019 17:05
8/13/2019 14:06
8/7/2020 10:43
8/24/2020 10:49
12/9/2020 16:32
12/9/2020 16:32
12/22/2020 18:10
2/10/2021 11:11
2/24/2021 10:04
3/15/2021 11:59
7/7/2021 11:44
7/7/2021 11:46
10/7/2021 9:42
11/3/2021 13:20
3/24/2022 11:24
9/6/2022 14:15
11/15/2022 19:29
11/15/2022 19:32
11/15/2022 19:34
2/20/2023 11:29
2/27/2023 8:42
4/6/2023 15:32
4/7/2023 13:43
4/13/2023 16:07
4/13/2023 16:11
4/13/2023 16:13
4/13/2023 16:14
5/11/2023 18:46
6/9/2023 12:19
7/19/2023 8:48
7/19/2023 8:48
8/23/2023 18:16
8/29/2023 14:49
9/15/2023 11:07
10/31/2023 13:09
11/1/2023 11:22
11/13/2023 12:02
12/11/2023 13:01
12/12/2023 14:55
12/12/2023 14:58
12/12/2023 15:02
12/13/2023 9:08
2/23/2024 12:56
2/28/2024 8:49
2/12/2020 12:05
8/26/2019 12:06
2/4/2020 14:06
2/25/2021 17:16
6/21/2021 9:52
6/21/2021 9:52
6/22/2021 7:30
2/20/2023 11:40
3/10/2023 9:27
3/10/2023 9:29
4/18/2023 10:48
6/8/2023 12:47
6/8/2023 12:48
6/21/2023 13:15
12/6/2023 12:36
2/27/2024 8:49
2/29/2024 8:14
3/6/2023 10:43
11/4/2020 10:20
10/11/2023 16:04
2/24/2023 10:49
2/5/2024 8:32
8/30/2023 8:40
11/7/2023 8:38
2/7/2024 14:31
8/24/2022 10:18
3/30/2022 11:20
3/20/2023 20:47
3/2/2023 14:24
9/25/2020 17:44
10/17/2023 10:15
11/2/2023 18:26
11/7/2023 8:21
11/27/2023 16:53
2/21/2024 11:43
10/25/2022 18:23
10/15/2021 11:14
11/30/2022 8:42
3/29/2023 16:36
2/22/2023 11:12
10/23/2023 12:11
4/11/2023 10:13
9/27/2023 12:22
8/30/2019 11:08
8/30/2019 11:08
6/17/2019 7:05
10/23/2019 15:07
10/23/2019 15:07
5/1/2019 10:06
5/1/2019 11:05
3/7/2019 20:05
3/8/2019 8:05
5/1/2019 11:05
5/1/2019 11:05
5/5/2019 3:46
5/5/2019 3:46
5/1/2019 11:05
4/18/2019 14:10
5/17/2019 12:06
5/22/2019 6:06
12/19/2019 12:07
2/18/2020 16:05
2/19/2020 9:07
2/19/2020 9:07
2/18/2020 16:09
3/3/2020 22:07
3/4/2020 18:07
5/4/2020 14:05
1/28/2020 4:00
4/16/2019 8:09
5/1/2019 11:05
5/1/2019 10:06
5/1/2019 10:06
5/1/2019 11:05
9/10/2020 12:54
11/6/2020 7:59
3/1/2021 9:44
3/1/2021 9:47
4/23/2021 10:19
8/10/2021 15:04
9/13/2021 12:24
9/13/2021 12:25
9/13/2021 12:26
9/15/2021 11:42
9/17/2021 12:51
9/20/2021 12:45
9/22/2021 11:30
9/22/2021 11:34
9/24/2021 13:26
9/27/2021 11:03
9/29/2021 11:06
9/29/2021 11:09
4/25/2022 17:40
4/25/2022 17:42
8/24/2022 10:00
8/24/2022 10:03
8/30/2022 11:15
8/30/2022 11:19
8/30/2022 11:22
8/30/2022 11:24
8/30/2022 15:34
9/1/2022 7:45
10/17/2022 16:38
7/26/2023 7:47
7/27/2023 8:30
8/9/2023 7:40
10/10/2023 8:07
10/13/2023 13:58
8/8/2019 12:07
8/8/2019 12:07
2/19/2019 12:06
2/19/2019 12:06
2/19/2019 9:38
2/19/2019 12:06
2/19/2019 12:06
3/7/2019 16:05
4/8/2019 13:07
4/8/2019 13:06
4/8/2019 13:06
7/3/2019 16:05
2/27/2019 12:06
7/3/2019 16:05
2/27/2019 9:05
2/27/2019 6:05
3/20/2019 11:06
4/25/2019 16:06
5/3/2019 3:46
9/25/2019 22:07
9/25/2019 22:07
9/25/2019 8:44
9/25/2019 22:07
9/25/2019 12:07
6/28/2019 7:06
8/27/2019 13:07
8/27/2019 13:07
8/12/2019 4:00
8/8/2019 16:07
2/15/2019 8:05
11/22/2019 10:07
11/25/2019 18:07
11/30/2019 4:01
2/19/2019 9:06
2/20/2019 7:07
2/19/2019 9:29
10/14/2019 11:07
2/12/2019 13:02
6/25/2019 11:05
6/25/2019 11:05
4/24/2019 12:05
4/24/2019 12:05
5/14/2019 17:05
5/14/2019 17:05
5/14/2019 18:05
8/5/2019 18:07
8/6/2019 6:12
8/14/2019 8:07
8/18/2019 4:00
11/1/2019 15:38
12/9/2019 15:12
3/3/2020 22:07
3/3/2020 22:09
3/3/2020 13:12
3/3/2020 13:15
3/3/2020 22:07
5/3/2019 10:13
5/7/2019 3:46
5/3/2019 9:07
5/3/2019 11:19
1/23/2020 17:07
10/25/2019 12:07
10/25/2019 12:07
2/13/2019 12:05
2/13/2019 12:05
2/13/2019 12:05
2/12/2019 10:22
3/4/2019 6:06
5/2/2019 11:06
5/2/2019 11:06
8/26/2019 12:07
4/19/2019 14:05
10/8/2020 9:46
10/8/2020 9:48
10/8/2020 9:50
10/8/2020 9:53
10/19/2020 16:46
10/19/2020 16:48
10/29/2020 10:22
11/10/2020 9:17
12/9/2020 15:25
3/23/2021 12:25
3/25/2021 8:49
3/25/2021 14:19
3/25/2021 14:54
5/12/2021 8:46
12/8/2023 13:23
8/10/2018 15:51
8/10/2018 9:51
9/10/2019 9:28
4/14/2019 3:46
7/24/2019 6:05
9/20/2019 7:07
9/20/2019 13:58
9/18/2019 15:33
9/23/2019 3:46
4/24/2019 6:05
4/24/2019 6:05
4/24/2019 6:05
8/5/2019 6:05
8/12/2019 8:15
10/14/2019 11:06
11/6/2018 9:18
5/16/2019 10:05
5/16/2019 10:05
5/16/2019 10:05
9/16/2019 8:05
12/4/2019 13:42
12/9/2019 17:06
9/30/2019 12:05
12/18/2019 16:05
12/18/2019 16:08
9/11/2018 5:31
9/11/2018 5:31
9/11/2018 5:31
9/11/2018 5:31
12/17/2018 4:40
12/17/2018 4:40
6/11/2019 20:05
11/20/2018 3:45
10/30/2019 12:05
10/30/2019 12:05
11/4/2019 9:19
11/5/2019 13:06
11/5/2019 13:06
6/19/2019 6:06
6/19/2019 6:06
6/19/2019 6:06
3/11/2019 16:05
3/11/2019 14:27
3/11/2019 16:06
4/5/2019 15:05
7/1/2019 9:52
2/1/2019 8:07
2/1/2019 8:07
3/26/2019 8:37
2/5/2019 3:46
1/14/2020 18:05
1/14/2020 18:05
10/1/2018 11:31
7/29/2019 17:59
7/29/2019 18:03
9/19/2018 23:30
9/22/2018 3:46
11/12/2018 8:02
5/21/2019 4:46
2/2/2019 3:48
3/9/2019 3:50
2/11/2019 19:39
2/17/2019 3:46
6/19/2019 6:06
4/26/2019 3:45
8/27/2019 13:08
8/27/2019 18:07
8/27/2019 13:07
8/27/2019 13:07
8/29/2019 15:06
8/29/2019 15:06
4/18/2019 3:46
4/12/2019 18:05
4/15/2019 18:10
5/17/2019 12:06
2/7/2019 18:32
2/11/2019 11:05
4/23/2019 3:45
9/13/2019 14:19
4/8/2019 7:05
4/5/2019 19:22
2/18/2019 9:05
2/15/2019 11:50
2/18/2019 10:10
6/19/2019 6:06
5/13/2019 18:26
5/13/2019 16:05
5/13/2019 20:17
5/13/2019 20:17
2/20/2019 16:05
2/20/2019 15:05
5/14/2019 9:05
2/1/2019 3:46
2/27/2019 6:05
1/28/2019 7:05
2/1/2019 3:46
6/17/2019 7:05
6/14/2019 15:03
6/14/2019 15:08
8/8/2019 9:05
3/14/2019 18:06
3/14/2019 19:06
10/21/2019 13:05
10/21/2019 13:07
3/21/2019 7:06
10/25/2019 8:56
8/9/2019 13:08
8/13/2019 3:45
4/9/2019 3:45
4/4/2019 12:06
4/5/2019 13:05
2/18/2019 3:45
2/13/2019 17:05
8/29/2019 15:08
8/28/2019 8:02
9/1/2019 4:00
8/29/2019 0:08
8/28/2019 19:08
8/29/2019 0:08
11/11/2019 12:08
11/11/2019 19:12
8/10/2018 15:51
11/25/2019 18:17
10/9/2019 14:40
12/3/2019 11:08
12/4/2019 22:06
2/17/2019 3:46
6/17/2019 7:05
6/14/2019 14:59
11/26/2019 4:00
11/29/2019 3:47
11/21/2019 7:41
12/23/2018 3:47
6/28/2019 7:06
2/19/2019 3:46
12/19/2019 10:59
10/5/2019 22:08
9/23/2019 9:51
7/19/2019 8:05
1/15/2020 11:22
1/15/2020 11:29
9/25/2019 8:49
7/25/2019 7:55
7/25/2019 12:06
7/25/2019 13:06
8/5/2019 14:17
8/30/2019 11:06
8/30/2019 11:09
5/21/2019 7:06
10/14/2018 14:31
2/22/2020 3:40
10/14/2018 14:31
2/18/2020 18:09
10/15/2018 17:31
10/21/2018 17:32
8/7/2018 12:51
8/8/2018 12:51
3/15/2019 10:05
2/4/2019 8:05
2/1/2019 11:05
2/1/2019 11:05
3/7/2019 6:06
3/7/2019 6:06
2/1/2019 11:05
2/1/2019 11:05
1/6/2020 10:06
1/6/2020 10:06
1/6/2020 10:06
1/3/2020 11:52
1/6/2020 10:06
11/6/2019 19:05
3/20/2019 14:01
1/8/2020 12:08
1/3/2020 14:52
1/3/2020 17:23
11/6/2019 19:05
3/24/2019 3:46
3/30/2019 3:49
1/8/2020 17:06
3/30/2019 3:49
3/26/2019 11:05
4/8/2019 15:06
4/8/2019 15:06
4/14/2019 3:46
4/8/2019 13:03
1/21/2020 20:10
4/9/2019 7:05
4/8/2019 16:59
10/30/2018 19:20
10/31/2018 21:16
2/27/2020 13:22
10/31/2018 21:16
10/19/2018 17:55
3/9/2020 18:07
10/17/2019 17:09
10/18/2019 10:08
6/28/2019 3:45
12/3/2018 3:45
11/28/2018 16:30
9/13/2019 14:22
1/2/2019 8:05
1/2/2019 8:05
1/2/2019 8:05
1/2/2019 8:05
3/15/2020 3:38
1/8/2019 5:05
9/5/2019 7:05
9/5/2019 12:06
10/4/2019 7:39
10/4/2019 16:05
10/4/2019 7:47
1/17/2019 16:24
1/17/2019 16:28
1/17/2019 16:31
1/17/2019 19:08
7/24/2019 13:06
1/22/2019 22:25
1/22/2019 16:28
1/27/2019 3:46
12/19/2018 12:06
10/31/2019 13:12
9/21/2018 17:29
10/3/2018 11:32
10/1/2018 11:32
9/24/2018 11:32
11/4/2019 12:05
1/28/2019 9:09
11/12/2019 14:51
8/28/2019 9:06
8/28/2019 9:06
8/27/2019 23:08
9/1/2019 4:00
9/12/2019 14:05
12/10/2019 11:10
1/8/2020 12:08
12/17/2019 12:38
11/6/2018 9:12
12/19/2019 12:28
12/19/2019 12:32
1/9/2019 8:05
2/8/2019 19:05
10/4/2018 8:31
10/3/2018 19:30
3/12/2020 16:44
2/1/2019 8:07
2/27/2019 9:05
4/15/2019 7:06
2/26/2019 18:06
3/18/2019 3:47
2/17/2020 17:05
4/8/2019 3:45
1/23/2019 19:35
1/23/2019 19:35
5/14/2019 18:05
5/14/2019 18:05
3/21/2019 18:05
3/11/2019 20:05
10/15/2018 15:17
10/16/2018 14:31
3/15/2019 19:05
3/31/2019 3:46
3/31/2019 3:46
10/16/2018 15:51
8/6/2018 19:26
8/7/2018 12:51
8/8/2018 12:51
8/8/2018 12:51
8/8/2018 9:51
5/15/2019 5:14
6/11/2019 7:18
6/11/2019 11:05
9/1/2020 17:36
9/1/2020 17:41
9/1/2020 17:43
9/1/2020 17:45
9/1/2020 17:47
9/1/2020 17:49
9/1/2020 17:50
9/1/2020 17:52
9/1/2020 17:54
9/1/2020 17:56
9/1/2020 18:00
9/1/2020 18:02
9/1/2020 18:05
9/1/2020 18:06
9/1/2020 18:08
9/2/2020 7:27
9/2/2020 7:27
9/2/2020 7:38
9/2/2020 7:37
9/2/2020 7:38
9/2/2020 7:39
9/2/2020 7:42
9/2/2020 7:45
9/2/2020 7:48
9/2/2020 7:58
9/2/2020 7:53
9/2/2020 7:55
9/2/2020 8:00
9/2/2020 8:02
9/2/2020 8:04
9/4/2020 17:42
9/4/2020 17:45
9/4/2020 17:48
9/9/2020 10:25
9/9/2020 10:34
9/9/2020 10:40
9/9/2020 10:42
9/10/2020 17:32
9/10/2020 17:34
9/10/2020 17:37
9/10/2020 17:42
9/10/2020 17:47
9/14/2020 9:04
9/14/2020 9:06
9/14/2020 9:08
9/14/2020 9:11
9/15/2020 10:32
9/15/2020 10:35
9/15/2020 10:42
9/15/2020 10:46
9/15/2020 10:47
9/15/2020 17:15
9/15/2020 17:18
9/15/2020 17:21
9/21/2020 14:31
9/21/2020 14:34
9/21/2020 14:38
9/21/2020 14:41
9/21/2020 14:45
9/22/2020 17:28
9/22/2020 17:37
9/22/2020 17:37
9/28/2020 10:14
9/28/2020 10:18
9/28/2020 10:18
10/5/2020 17:11
10/5/2020 17:15
10/5/2020 17:20
10/5/2020 17:20
10/7/2020 13:20
10/9/2020 9:17
10/9/2020 9:17
10/9/2020 9:29
10/20/2020 9:35
10/20/2020 9:35
10/20/2020 9:36
10/21/2020 16:38
10/21/2020 16:41
10/21/2020 16:41
10/21/2020 16:45
10/23/2020 10:15
10/29/2020 8:23
10/29/2020 8:33
10/29/2020 10:12
10/29/2020 13:55
10/29/2020 13:57
10/30/2020 8:41
10/30/2020 8:40
11/2/2020 7:24
11/2/2020 7:25
11/5/2020 10:37
11/9/2020 12:31
11/9/2020 12:35
11/17/2020 9:18
11/17/2020 9:20
11/18/2020 9:27
11/18/2020 9:31
11/19/2020 8:47
11/19/2020 15:27
11/19/2020 15:34
11/20/2020 14:41
11/20/2020 14:46
11/20/2020 14:53
11/20/2020 15:01
11/20/2020 15:01
12/1/2020 8:51
12/2/2020 11:22
12/2/2020 11:23
12/2/2020 11:26
12/2/2020 11:29
12/2/2020 11:35
12/2/2020 11:36
12/2/2020 11:44
12/2/2020 11:45
12/2/2020 11:46
12/2/2020 11:51
12/2/2020 12:02
12/2/2020 12:08
12/3/2020 12:41
12/4/2020 12:05
12/4/2020 12:20
12/4/2020 12:25
12/7/2020 8:36
12/8/2020 10:27
12/8/2020 10:30
12/8/2020 10:33
12/8/2020 10:35
12/8/2020 10:36
12/9/2020 15:43
12/9/2020 15:46
12/9/2020 15:46
1/25/2021 17:21
1/26/2021 14:26
1/27/2021 7:54
1/27/2021 7:59
1/27/2021 8:03
1/27/2021 8:07
1/29/2021 9:35
1/29/2021 9:37
1/29/2021 9:40
1/29/2021 14:54
1/29/2021 14:57
2/1/2021 9:18
2/1/2021 9:23
2/2/2021 10:17
2/3/2021 9:50
2/3/2021 9:57
2/3/2021 9:57
2/3/2021 16:56
2/5/2021 9:21
2/5/2021 15:34
2/5/2021 15:40
2/5/2021 15:40
2/8/2021 8:23
2/8/2021 8:25
2/8/2021 8:50
2/10/2021 10:16
2/10/2021 10:21
2/22/2021 9:42
2/22/2021 14:54
2/22/2021 17:04
2/24/2021 8:00
2/24/2021 18:19
2/25/2021 9:06
2/25/2021 9:08
3/1/2021 8:36
3/2/2021 7:52
3/3/2021 9:02
3/3/2021 9:03
3/3/2021 9:08
3/3/2021 16:08
3/4/2021 10:31
3/4/2021 15:37
3/5/2021 18:09
3/9/2021 9:32
3/9/2021 9:37
3/10/2021 10:24
3/10/2021 10:24
3/12/2021 17:16
3/22/2021 10:40
3/22/2021 10:42
3/22/2021 17:49
3/24/2021 9:01
3/24/2021 9:05
3/24/2021 9:06
3/25/2021 13:10
3/25/2021 13:12
3/26/2021 8:23
3/26/2021 14:17
3/29/2021 16:17
3/30/2021 9:35
3/30/2021 9:36
3/30/2021 9:38
3/30/2021 12:56
3/31/2021 7:33
3/31/2021 7:37
4/2/2021 8:23
4/6/2021 9:51
4/7/2021 8:37
4/8/2021 8:44
4/8/2021 16:42
4/8/2021 16:42
4/8/2021 16:47
4/9/2021 8:32
4/12/2021 10:07
4/13/2021 11:27
4/15/2021 9:16
4/16/2021 8:33
4/19/2021 10:02
4/19/2021 14:08
4/19/2021 17:51
4/22/2021 9:58
4/23/2021 8:53
4/23/2021 16:23
4/23/2021 16:25
4/23/2021 16:25
4/23/2021 16:26
4/23/2021 16:27
4/28/2021 8:21
4/28/2021 8:24
5/3/2021 9:34
5/3/2021 9:34
5/5/2021 16:12
5/6/2021 9:30
5/6/2021 9:51
5/7/2021 8:19
5/7/2021 13:38
5/7/2021 13:39
5/10/2021 15:36
5/10/2021 15:38
5/11/2021 18:11
5/11/2021 18:13
5/12/2021 15:13
5/13/2021 9:38
5/13/2021 9:41
5/13/2021 16:19
5/14/2021 8:11
5/17/2021 8:38
5/17/2021 8:45
5/17/2021 8:48
5/17/2021 9:04
5/17/2021 9:06
5/17/2021 9:45
5/18/2021 9:34
5/18/2021 9:37
5/18/2021 9:39
5/19/2021 10:12
5/19/2021 10:14
5/21/2021 9:03
6/3/2021 16:30
6/3/2021 16:34
6/3/2021 16:38
6/7/2021 14:35
6/9/2021 14:52
6/9/2021 14:57
6/9/2021 15:01
6/9/2021 15:03
6/9/2021 15:08
6/18/2021 8:44
6/18/2021 8:47
6/21/2021 14:44
6/21/2021 14:46
6/24/2021 11:37
6/25/2021 8:33
6/25/2021 8:35
6/28/2021 12:52
6/28/2021 12:57
6/28/2021 12:59
6/28/2021 13:05
6/28/2021 13:11
6/28/2021 13:15
6/29/2021 8:14
6/29/2021 8:18
6/29/2021 8:27
6/29/2021 8:33
6/30/2021 9:15
6/30/2021 9:21
6/30/2021 16:19
7/1/2021 8:51
7/1/2021 8:54
7/1/2021 8:57
7/1/2021 8:59
7/2/2021 8:10
7/6/2021 16:09
7/6/2021 16:13
7/6/2021 16:16
7/7/2021 9:49
7/7/2021 13:18
7/7/2021 14:37
7/8/2021 8:25
7/8/2021 17:31
7/12/2021 9:54
7/12/2021 9:58
7/14/2021 9:01
7/14/2021 9:03
7/15/2021 9:03
7/16/2021 10:12
7/16/2021 10:15
7/16/2021 10:18
7/20/2021 9:20
7/22/2021 7:19
7/23/2021 13:25
7/23/2021 16:20
7/26/2021 8:22
7/26/2021 8:28
7/26/2021 8:33
7/26/2021 13:17
7/27/2021 9:41
7/27/2021 10:18
7/28/2021 11:35
7/28/2021 11:40
7/28/2021 11:40
7/28/2021 11:44
7/28/2021 11:49
7/29/2021 10:46
7/29/2021 10:47
7/29/2021 10:50
7/29/2021 10:51
7/29/2021 15:00
7/30/2021 8:10
8/10/2021 13:12
9/7/2021 7:18
9/7/2021 7:21
9/7/2021 7:27
9/7/2021 7:30
9/7/2021 7:32
9/7/2021 7:35
9/7/2021 7:38
9/7/2021 7:41
9/7/2021 7:43
9/7/2021 7:47
9/7/2021 7:49
9/7/2021 7:52
9/9/2021 7:21
9/9/2021 7:23
9/9/2021 7:30
9/10/2021 7:26
9/10/2021 7:29
9/13/2021 8:48
9/13/2021 8:50
9/13/2021 9:11
9/13/2021 9:12
9/14/2021 7:26
9/17/2021 7:12
9/17/2021 7:19
9/17/2021 16:28
9/17/2021 16:28
9/17/2021 16:39
9/20/2021 8:59
9/20/2021 9:02
9/20/2021 9:05
9/20/2021 14:11
9/21/2021 10:11
9/21/2021 18:04
9/21/2021 18:09
9/21/2021 18:14
9/22/2021 13:34
9/23/2021 8:09
9/23/2021 8:11
9/23/2021 8:18
9/23/2021 9:01
9/24/2021 10:20
9/28/2021 7:46
9/29/2021 16:22
9/29/2021 16:32
9/29/2021 16:35
10/4/2021 7:59
10/4/2021 8:01
10/5/2021 8:07
10/6/2021 8:57
10/6/2021 8:59
10/11/2021 8:41
10/11/2021 8:44
10/11/2021 8:46
10/11/2021 8:50
10/11/2021 8:54
10/12/2021 8:15
10/13/2021 9:03
10/13/2021 9:06
10/13/2021 9:07
10/14/2021 8:18
10/18/2021 8:20
10/18/2021 8:28
10/18/2021 15:54
10/18/2021 16:03
10/20/2021 8:09
10/21/2021 7:15
10/26/2021 16:39
10/26/2021 17:02
10/26/2021 17:09
10/27/2021 13:47
10/28/2021 14:41
10/28/2021 14:41
10/28/2021 14:48
10/29/2021 15:37
10/29/2021 15:37
10/29/2021 17:30
11/2/2021 10:24
11/2/2021 15:30
11/2/2021 15:34
11/2/2021 15:40
11/2/2021 15:45
11/2/2021 15:48
11/2/2021 15:51
11/2/2021 18:18
11/2/2021 18:23
11/2/2021 18:25
11/2/2021 18:37
11/5/2021 9:43
11/5/2021 17:40
11/5/2021 17:47
11/5/2021 17:50
11/5/2021 17:56
11/5/2021 18:00
11/5/2021 18:12
11/9/2021 13:42
11/11/2021 9:16
11/11/2021 15:46
11/12/2021 14:49
11/16/2021 17:54
11/16/2021 18:02
11/16/2021 18:10
11/16/2021 18:13
11/16/2021 18:20
11/17/2021 14:30
11/18/2021 8:13
11/19/2021 7:50
11/19/2021 14:51
11/24/2021 7:21
11/24/2021 7:34
11/24/2021 13:30
11/29/2021 17:05
11/30/2021 13:25
11/30/2021 17:31
11/30/2021 17:34
11/30/2021 18:35
11/30/2021 18:37
12/1/2021 14:25
12/1/2021 16:48
12/1/2021 16:48
12/2/2021 10:22
12/3/2021 11:36
12/3/2021 12:34
12/3/2021 15:36
12/3/2021 15:41
12/3/2021 18:02
12/6/2021 9:34
12/7/2021 15:04
12/7/2021 17:26
12/10/2021 17:47
12/10/2021 17:50
12/10/2021 17:52
12/13/2021 7:26
2/8/2022 14:41
2/8/2022 14:47
2/11/2022 14:23
2/11/2022 14:44
2/14/2022 17:45
2/15/2022 8:29
2/15/2022 8:30
2/15/2022 10:37
2/15/2022 10:42
2/17/2022 9:52
2/17/2022 9:56
2/18/2022 17:10
2/22/2022 8:51
2/22/2022 8:52
2/28/2022 9:22
3/1/2022 8:23
3/1/2022 13:32
3/4/2022 15:53
3/4/2022 16:02
3/8/2022 12:45
3/8/2022 17:22
3/8/2022 17:25
3/9/2022 17:04
3/10/2022 15:27
3/11/2022 9:41
3/11/2022 9:41
3/11/2022 12:32
3/15/2022 12:31
3/15/2022 18:42
3/21/2022 16:40
3/21/2022 16:43
3/28/2022 10:22
3/28/2022 12:40
3/28/2022 12:48
3/30/2022 10:40
3/31/2022 10:45
4/1/2022 9:50
4/4/2022 16:01
4/5/2022 7:48
4/5/2022 13:08
4/7/2022 17:55
4/8/2022 16:03
4/14/2022 9:15
4/14/2022 9:18
4/15/2022 16:24
4/15/2022 16:30
4/15/2022 18:07
4/21/2022 9:43
4/21/2022 9:43
4/21/2022 12:24
4/22/2022 12:35
4/22/2022 12:38
4/22/2022 12:40
4/22/2022 12:45
4/26/2022 14:31
5/3/2022 18:08
5/3/2022 20:44
5/4/2022 10:05
5/4/2022 12:40
5/5/2022 18:51
5/5/2022 18:57
5/17/2022 10:46
5/17/2022 10:50
5/17/2022 10:53
5/17/2022 14:13
5/17/2022 14:22
5/18/2022 18:28
5/18/2022 18:31
5/20/2022 12:19
5/20/2022 13:33
5/20/2022 15:40
6/1/2022 13:01
6/1/2022 16:33
6/1/2022 16:38
6/6/2022 16:30
6/6/2022 18:22
6/7/2022 8:58
6/7/2022 8:58
6/7/2022 18:11
6/7/2022 18:12
6/8/2022 13:43
6/9/2022 11:26
6/9/2022 11:28
6/13/2022 8:48
6/14/2022 8:54
6/14/2022 14:52
6/23/2022 18:20
6/27/2022 9:17
6/27/2022 19:56
6/27/2022 19:59
6/30/2022 9:49
7/6/2022 13:34
7/8/2022 15:46
7/12/2022 14:53
7/19/2022 16:25
7/25/2022 14:51
7/25/2022 15:08
7/27/2022 16:47
8/2/2022 16:09
8/2/2022 16:11
8/5/2022 11:53
8/8/2022 8:18
8/15/2022 8:34
9/1/2022 13:29
9/1/2022 13:30
9/8/2022 14:23
9/15/2022 9:30
9/15/2022 9:37
9/15/2022 9:43
9/16/2022 15:54
9/19/2022 7:21
9/19/2022 7:27
9/19/2022 7:29
9/19/2022 14:38
9/20/2022 7:39
9/20/2022 7:48
9/20/2022 11:13
9/20/2022 20:46
9/22/2022 8:51
9/22/2022 8:51
9/23/2022 16:42
9/23/2022 16:52
9/26/2022 9:44
9/27/2022 9:43
9/27/2022 9:48
9/27/2022 9:50
10/3/2022 15:03
10/4/2022 12:40
10/5/2022 14:28
10/10/2022 7:31
10/12/2022 14:24
10/14/2022 14:34
10/14/2022 15:49
10/21/2022 12:35
10/27/2022 13:31
11/1/2022 7:31
11/1/2022 7:37
11/1/2022 7:46
