Time,Semester Break,Exam,Holiday,Tickets
1/1/2020,1,0,1,0
1/2/2020,1,0,0,8
1/3/2020,1,0,0,7
1/4/2020,1,0,0,0
1/5/2020,1,0,0,0
1/6/2020,1,0,0,24
1/7/2020,1,0,0,27
1/8/2020,1,0,0,31
1/9/2020,1,0,0,8
1/10/2020,1,0,0,20
1/11/2020,1,0,0,0
1/12/2020,1,0,0,1
1/13/2020,1,0,0,22
1/14/2020,1,0,0,39
1/15/2020,1,0,0,25
1/16/2020,1,0,0,18
1/17/2020,1,0,0,13
1/18/2020,1,0,0,0
1/19/2020,1,0,0,2
1/20/2020,1,0,1,0
1/21/2020,0,0,0,32
1/22/2020,0,0,0,86
1/23/2020,0,0,0,80
1/24/2020,0,0,0,31
1/25/2020,0,0,0,1
1/26/2020,0,0,0,0
1/27/2020,0,0,0,57
1/28/2020,0,0,0,66
1/29/2020,0,0,0,36
1/30/2020,0,0,0,37
1/31/2020,0,0,0,24
2/1/2020,0,0,0,3
2/2/2020,0,0,0,0
2/3/2020,0,0,0,18
2/4/2020,0,0,0,49
2/5/2020,0,0,0,28
2/6/2020,0,0,0,22
2/7/2020,0,0,0,25
2/8/2020,0,0,0,1
2/9/2020,0,0,0,0
2/10/2020,0,0,0,24
2/11/2020,0,0,0,29
2/12/2020,0,0,0,34
2/13/2020,0,0,0,34
2/14/2020,0,0,0,18
2/15/2020,0,0,0,19
2/16/2020,0,0,0,1
2/17/2020,0,0,0,24
2/18/2020,0,0,0,40
2/19/2020,0,0,0,38
2/20/2020,0,0,0,28
2/21/2020,0,0,0,27
2/22/2020,0,0,0,2
2/23/2020,0,0,0,0
2/24/2020,0,0,0,26
2/25/2020,0,0,0,17
2/26/2020,0,0,0,32
2/27/2020,0,0,0,18
2/28/2020,0,0,0,47
2/29/2020,0,0,0,3
3/1/2020,0,0,0,1
3/2/2020,0,0,0,39
3/3/2020,0,0,0,38
3/4/2020,0,0,0,38
3/5/2020,0,0,0,127
3/6/2020,0,0,0,85
3/7/2020,0,0,0,12
3/8/2020,0,0,0,0
3/9/2020,0,0,0,27
3/10/2020,0,0,0,10
3/11/2020,0,0,0,41
3/12/2020,0,0,0,20
3/13/2020,0,0,0,30
3/14/2020,0,0,0,1
3/15/2020,0,0,0,3
3/16/2020,0,0,0,10
3/17/2020,0,0,0,1
3/18/2020,0,0,0,1
3/19/2020,0,0,0,2
3/20/2020,0,0,0,0
3/21/2020,0,0,0,0
3/22/2020,0,0,0,0
3/23/2020,0,0,0,0
3/24/2020,0,0,0,0
3/25/2020,0,0,0,0
3/26/2020,0,0,0,0
3/27/2020,0,0,0,0
3/28/2020,0,0,0,0
3/29/2020,0,0,0,0
3/30/2020,0,0,0,0
3/31/2020,0,0,0,0
4/1/2020,0,0,0,0
4/2/2020,0,0,0,0
4/3/2020,0,0,0,0
4/4/2020,0,0,0,0
4/5/2020,0,0,0,0
4/6/2020,0,0,0,0
4/7/2020,0,0,0,0
4/8/2020,0,0,0,0
4/9/2020,0,0,0,0
4/10/2020,0,0,0,0
4/11/2020,0,0,0,0
4/12/2020,0,0,0,0
4/13/2020,0,0,0,0
4/14/2020,0,0,0,0
4/15/2020,0,0,0,0
4/16/2020,0,0,0,0
4/17/2020,0,0,0,0
4/18/2020,0,0,0,0
4/19/2020,0,0,0,0
4/20/2020,0,0,0,0
4/21/2020,0,0,0,0
4/22/2020,0,0,0,0
4/23/2020,0,0,0,0
4/24/2020,0,0,0,0
4/25/2020,0,0,0,0
4/26/2020,0,0,0,0
4/27/2020,0,0,0,0
4/28/2020,0,0,0,0
4/29/2020,0,0,0,0
4/30/2020,0,0,0,0
5/1/2020,0,0,0,0
5/2/2020,0,0,0,0
5/3/2020,0,0,0,0
5/4/2020,0,0,0,7
5/5/2020,0,0,0,0
5/6/2020,0,0,0,0
5/7/2020,0,0,0,0
5/8/2020,0,0,0,0
5/9/2020,0,1,0,0
5/10/2020,0,1,0,0
5/11/2020,0,1,0,0
5/12/2020,0,1,0,0
5/13/2020,0,1,0,0
5/14/2020,0,1,0,0
5/15/2020,0,1,0,0
5/16/2020,1,0,0,0
5/17/2020,1,0,0,0
5/18/2020,0,0,0,0
5/19/2020,0,0,0,0
5/20/2020,0,0,0,0
5/21/2020,0,0,0,0
5/22/2020,0,0,0,0
5/23/2020,0,0,0,0
5/24/2020,0,0,0,0
5/25/2020,0,0,1,0
5/26/2020,0,0,0,0
5/27/2020,0,0,0,0
5/28/2020,0,0,0,0
5/29/2020,0,0,0,0
5/30/2020,0,0,0,0
5/31/2020,0,0,0,0
6/1/2020,0,0,0,0
6/2/2020,0,0,0,0
6/3/2020,0,0,0,0
6/4/2020,0,0,0,0
6/5/2020,0,0,0,0
6/6/2020,0,0,0,0
6/7/2020,0,0,0,0
6/8/2020,0,0,0,0
6/9/2020,0,0,0,0
6/10/2020,0,0,0,0
6/11/2020,0,0,0,0
6/12/2020,0,0,0,0
6/13/2020,0,0,0,0
6/14/2020,0,0,0,0
6/15/2020,0,0,0,0
6/16/2020,0,0,0,0
6/17/2020,0,0,0,0
6/18/2020,0,0,0,0
6/19/2020,0,0,0,0
6/20/2020,0,0,0,0
6/21/2020,0,0,0,0
6/22/2020,0,0,0,0
6/23/2020,0,0,0,0
6/24/2020,0,0,0,0
6/25/2020,0,0,0,0
6/26/2020,0,0,0,0
6/27/2020,0,0,0,0
6/28/2020,0,0,0,0
6/29/2020,0,0,0,0
6/30/2020,0,0,0,0
7/1/2020,0,0,0,0
7/2/2020,0,0,0,0
7/3/2020,0,0,0,0
7/4/2020,0,0,1,0
7/5/2020,0,0,0,0
7/6/2020,0,0,0,0
7/7/2020,0,0,0,0
7/8/2020,0,0,0,0
7/9/2020,0,0,0,0
7/10/2020,0,0,0,0
7/11/2020,0,0,0,0
7/12/2020,0,0,0,0
7/13/2020,0,0,0,0
7/14/2020,0,0,0,0
7/15/2020,0,0,0,0
7/16/2020,0,0,0,0
7/17/2020,0,0,0,0
7/18/2020,0,0,0,0
7/19/2020,0,0,0,0
7/20/2020,0,0,0,0
7/21/2020,0,0,0,0
7/22/2020,0,0,0,0
7/23/2020,0,0,0,0
7/24/2020,0,0,0,0
7/25/2020,0,0,0,0
7/26/2020,0,0,0,0
7/27/2020,0,0,0,0
7/28/2020,0,0,0,0
7/29/2020,0,0,0,0
7/30/2020,0,0,0,0
7/31/2020,0,0,0,0
8/1/2020,0,0,0,0
8/2/2020,0,0,0,0
8/3/2020,0,0,0,0
8/4/2020,0,0,0,0
8/5/2020,0,0,0,0
8/6/2020,0,0,0,0
8/7/2020,0,0,0,0
8/8/2020,0,0,0,0
8/9/2020,0,0,0,0
8/10/2020,0,0,0,0
8/11/2020,0,0,0,0
8/12/2020,0,0,0,0
8/13/2020,0,0,0,0
8/14/2020,0,0,0,0
8/15/2020,0,0,0,0
8/16/2020,0,0,0,0
8/17/2020,0,1,0,2
8/18/2020,0,1,0,0
8/19/2020,1,0,0,0
8/20/2020,1,0,0,0
8/21/2020,1,0,0,0
8/22/2020,1,0,0,0
8/23/2020,1,0,0,0
8/24/2020,1,0,0,0
8/25/2020,1,0,0,5
8/26/2020,0,0,0,16
8/27/2020,0,0,0,31
8/28/2020,0,0,0,1
8/29/2020,0,0,0,0
8/30/2020,0,0,0,0
8/31/2020,0,0,0,44
9/1/2020,0,0,0,8
9/2/2020,0,0,0,9
9/3/2020,0,0,0,59
9/4/2020,0,0,0,5
9/5/2020,0,0,0,0
9/6/2020,0,0,0,0
9/7/2020,0,0,1,0
9/8/2020,0,0,0,0
9/9/2020,0,0,0,19
9/10/2020,0,0,0,10
9/11/2020,0,0,0,14
9/12/2020,0,0,0,0
9/13/2020,0,0,0,0
9/14/2020,0,0,0,18
9/15/2020,0,0,0,14
9/16/2020,0,0,0,36
9/17/2020,0,0,0,9
9/18/2020,0,0,0,0
9/19/2020,0,0,0,0
9/20/2020,0,0,0,0
9/21/2020,0,0,0,4
9/22/2020,0,0,0,21
9/23/2020,0,0,0,7
9/24/2020,0,0,0,10
9/25/2020,0,0,0,7
9/26/2020,0,0,0,0
9/27/2020,0,0,0,0
9/28/2020,0,0,0,8
9/29/2020,0,0,0,11
9/30/2020,0,0,0,6
10/1/2020,0,0,0,5
10/2/2020,0,0,0,1
10/3/2020,0,0,0,0
10/4/2020,0,0,0,0
10/5/2020,0,0,0,11
10/6/2020,0,0,0,8
10/7/2020,0,0,0,17
10/8/2020,0,0,0,4
10/9/2020,0,0,0,6
10/10/2020,0,0,0,0
10/11/2020,0,0,0,0
10/12/2020,0,0,0,12
10/13/2020,0,0,0,16
10/14/2020,0,0,0,16
10/15/2020,0,0,0,8
10/16/2020,0,0,0,13
10/17/2020,0,0,0,0
10/18/2020,0,0,0,0
10/19/2020,0,0,0,25
10/20/2020,0,0,0,12
10/21/2020,0,0,0,19
10/22/2020,0,0,0,3
10/23/2020,0,0,0,8
10/24/2020,0,0,0,0
10/25/2020,0,0,0,0
10/26/2020,0,0,0,7
10/27/2020,0,0,0,54
10/28/2020,0,0,0,10
10/29/2020,0,0,0,10
10/30/2020,0,0,0,8
10/31/2020,0,0,0,0
11/1/2020,0,0,0,0
11/2/2020,0,0,0,43
11/3/2020,0,0,0,12
11/4/2020,0,0,0,7
11/5/2020,0,0,0,7
11/6/2020,0,0,0,33
11/7/2020,0,0,0,0
11/8/2020,0,0,0,0
11/9/2020,0,0,0,66
11/10/2020,0,0,0,13
11/11/2020,0,0,0,17
11/12/2020,0,0,0,8
11/13/2020,0,0,0,13
11/14/2020,0,0,0,0
11/15/2020,0,0,0,0
11/16/2020,0,0,0,15
11/17/2020,0,0,0,14
11/18/2020,0,0,0,11
11/19/2020,0,0,0,35
11/20/2020,0,0,0,9
11/21/2020,0,0,0,0
11/22/2020,0,0,0,0
11/23/2020,0,0,0,12
11/24/2020,0,0,0,9
11/25/2020,0,0,1,7
11/26/2020,0,0,1,0
11/27/2020,0,0,1,0
11/28/2020,0,0,0,0
11/29/2020,0,0,0,0
11/30/2020,0,0,0,6
12/1/2020,0,0,0,0
12/2/2020,0,0,0,4
12/3/2020,0,0,0,0
12/4/2020,0,0,0,3
12/5/2020,0,0,0,0
12/6/2020,0,0,0,0
12/7/2020,0,0,0,3
12/8/2020,0,0,0,5
12/9/2020,0,0,1,7
12/10/2020,0,1,0,6
12/11/2020,0,1,0,3
12/12/2020,0,1,0,0
12/13/2020,0,1,0,0
12/14/2020,0,1,0,0
12/15/2020,0,1,0,0
12/16/2020,0,1,0,0
12/17/2020,1,0,0,2
12/18/2020,1,0,0,0
12/19/2020,1,0,0,0
12/20/2020,1,0,0,0
12/21/2020,1,0,0,0
12/22/2020,1,0,0,2
12/23/2020,1,0,0,0
12/24/2020,1,0,0,0
12/25/2020,1,0,0,0
12/26/2020,1,0,0,0
12/27/2020,1,0,0,0
12/28/2020,1,0,0,0
12/29/2020,1,0,0,0
12/30/2020,1,0,0,0
12/31/2020,1,0,0,0
1/1/2021,1,0,1,0
1/2/2021,1,0,0,0
1/3/2021,1,0,0,0
1/4/2021,1,0,0,0
1/5/2021,1,0,0,0
1/6/2021,1,0,0,0
1/7/2021,1,0,0,0
1/8/2021,1,0,0,0
1/9/2021,1,0,0,0
1/10/2021,1,0,0,0
1/11/2021,1,0,0,0
1/12/2021,1,0,0,1
1/13/2021,1,0,0,2
1/14/2021,1,0,0,0
1/15/2021,1,0,0,0
1/16/2021,1,0,0,0
1/17/2021,1,0,0,0
1/18/2021,1,0,1,0
1/19/2021,0,0,0,0
1/20/2021,0,0,0,5
1/21/2021,0,0,0,8
1/22/2021,0,0,0,3
1/23/2021,0,0,0,0
1/24/2021,0,0,0,0
1/25/2021,0,0,0,8
1/26/2021,0,0,0,6
1/27/2021,0,0,0,40
1/28/2021,0,0,0,41
1/29/2021,0,0,0,16
1/30/2021,0,0,0,0
1/31/2021,0,0,0,0
2/1/2021,0,0,0,28
2/2/2021,0,0,0,26
2/3/2021,0,0,0,19
2/4/2021,0,0,0,12
2/5/2021,0,0,0,6
2/6/2021,0,0,0,0
2/7/2021,0,0,0,0
2/8/2021,0,0,0,5
2/9/2021,0,0,0,20
2/10/2021,0,0,0,20
2/11/2021,0,0,0,0
2/12/2021,0,0,0,7
2/13/2021,0,0,0,0
2/14/2021,0,0,0,0
2/15/2021,0,0,0,0
