Issue Date,Issued Amount,Ticket
11/15/23 14:28,40,1
2/2/24 11:34,0,1
2/2/24 11:36,40,1
2/2/24 12:13,75,1
2/9/24 9:47,75,1
9/2/21 7:53,100,1
11/17/23 16:03,55,1
8/16/23 13:02,40,1
3/1/21 9:50,75,1
3/27/23 10:19,55,1
2/27/24 8:47,40,1
10/9/19 11:07,250,1
8/26/19 12:07,250,1
8/29/19 4:00,250,1
8/29/19 3:36,0,1
8/27/19 4:00,250,1
8/23/19 9:38,0,1
12/6/19 19:07,250,1
10/16/19 8:07,250,1
10/15/19 9:55,250,1
10/15/19 17:07,250,1
10/15/19 9:57,250,1
10/16/19 8:07,250,1
10/15/19 17:07,250,1
5/22/19 10:00,75,1
7/19/20 20:33,55,1
8/26/20 13:26,250,1
8/26/20 13:27,250,1
11/10/20 10:37,250,1
12/11/20 17:36,55,1
12/22/20 17:03,55,1
5/6/21 10:00,250,1
5/6/21 10:00,55,1
5/6/21 10:02,250,1
5/6/21 10:02,55,1
5/12/21 8:27,250,1
5/12/21 8:27,55,1
5/14/21 13:06,250,1
6/19/21 18:42,250,1
6/28/21 14:44,55,1
6/28/21 14:44,250,1
6/28/21 15:33,250,1
6/28/21 15:33,55,1
6/30/21 15:25,250,1
6/30/21 15:29,250,1
8/6/21 7:21,250,1
9/14/21 8:15,250,1
10/5/21 13:28,250,1
10/5/21 13:30,55,1
4/14/22 20:39,250,1
8/15/22 13:16,250,1
8/31/22 18:07,250,1
9/23/22 14:29,250,1
9/23/22 15:15,250,1
10/10/22 16:19,250,1
10/14/22 13:19,250,1
10/28/22 8:21,250,1
11/2/22 17:17,250,1
11/2/22 17:20,250,1
11/2/22 17:22,250,1
11/2/22 17:29,55,1
11/2/22 17:30,0,1
11/2/22 17:31,55,1
11/7/22 14:03,250,1
11/7/22 14:04,55,1
3/30/23 20:12,250,1
4/7/23 13:36,250,1
5/8/23 17:52,250,1
5/8/23 18:52,250,1
5/12/23 15:32,250,1
6/12/23 20:40,250,1
6/22/23 20:27,250,1
7/21/23 15:56,55,1
7/21/23 15:57,250,1
8/21/23 19:32,250,1
8/23/23 10:48,250,1
8/28/23 18:45,250,1
8/28/23 18:48,250,1
8/29/23 14:55,250,1
9/11/23 18:49,250,1
9/18/23 18:32,250,1
10/2/23 18:37,250,1
10/19/23 14:13,0,1
10/19/23 14:16,250,1
10/19/23 14:18,250,1
10/31/23 13:12,250,1
10/31/23 13:18,250,1
10/31/23 13:19,0,1
11/2/23 11:09,250,1
12/1/23 18:31,250,1
12/5/23 15:03,250,1
2/20/24 10:47,250,1
2/22/24 10:48,250,1
2/23/24 12:20,250,1
10/8/19 18:53,75,1
6/21/19 10:33,75,1
9/1/19 3:46,75,1
3/2/20 11:05,75,1
3/2/20 16:06,75,1
8/13/19 17:05,75,1
8/13/19 14:06,75,1
8/7/20 10:43,55,1
8/24/20 10:49,0,1
12/9/20 16:32,75,1
12/9/20 16:32,55,1
12/22/20 18:10,75,1
2/10/21 11:11,75,1
2/24/21 10:04,75,1
3/15/21 11:59,75,1
7/7/21 11:44,55,1
7/7/21 11:46,55,1
10/7/21 9:42,75,1
11/3/21 13:20,75,1
3/24/22 11:24,,1
9/6/22 14:15,75,1
11/15/22 19:29,75,1
11/15/22 19:32,55,1
11/15/22 19:34,0,1
2/20/23 11:29,40,1
2/27/23 8:42,75,1
4/6/23 15:32,75,1
4/7/23 13:43,75,1
4/13/23 16:07,75,1
4/13/23 16:11,55,1
4/13/23 16:13,55,1
4/13/23 16:14,75,1
5/11/23 18:46,55,1
6/9/23 12:19,75,1
7/19/23 8:48,75,1
7/19/23 8:48,55,1
8/23/23 18:16,75,1
8/29/23 14:49,0,1
9/15/23 11:07,75,1
10/31/23 13:09,75,1
11/1/23 11:22,75,1
11/13/23 12:02,55,1
12/11/23 13:01,75,1
12/12/23 14:55,75,1
12/12/23 14:58,55,1
12/12/23 15:02,75,1
12/13/23 9:08,75,1
2/23/24 12:56,75,1
2/28/24 8:49,75,1
2/12/20 12:05,75,1
8/26/19 12:06,75,1
2/4/20 14:06,75,1
2/25/21 17:16,75,1
6/21/21 9:52,0,1
6/21/21 9:52,75,1
6/22/21 7:30,75,1
2/20/23 11:40,55,1
3/10/23 9:27,55,1
3/10/23 9:29,40,1
4/18/23 10:48,75,1
6/8/23 12:47,75,1
6/8/23 12:48,55,1
6/21/23 13:15,75,1
12/6/23 12:36,75,1
2/27/24 8:49,75,1
2/29/24 8:14,75,1
3/6/23 10:43,100,1
11/4/20 10:20,55,1
10/11/23 16:04,100,1
2/24/23 10:49,100,1
2/5/24 8:32,75,1
8/30/23 8:40,75,1
11/7/23 8:38,40,1
2/7/24 14:31,75,1
8/24/22 10:18,40,1
3/30/22 11:20,40,1
3/20/23 20:47,0,1
3/2/23 14:24,40,1
9/25/20 17:44,40,1
10/17/23 10:15,75,1
11/2/23 18:26,0,1
11/7/23 8:21,100,1
11/27/23 16:53,0,1
2/21/24 11:43,40,1
10/25/22 18:23,0,1
10/15/21 11:14,0,1
11/30/22 8:42,40,1
3/29/23 16:36,0,1
2/22/23 11:12,0,1
10/23/23 12:11,0,1
4/11/23 10:13,0,1
9/27/23 12:22,40,1
8/30/19 11:08,0,1
8/30/19 11:08,250,1
6/17/19 7:05,250,1
10/23/19 15:07,250,1
10/23/19 15:07,250,1
5/1/19 10:06,250,1
5/1/19 11:05,250,1
3/7/19 20:05,55,1
3/8/19 8:05,250,1
5/1/19 11:05,250,1
5/1/19 11:05,250,1
5/5/19 3:46,250,1
5/5/19 3:46,250,1
5/1/19 11:05,250,1
4/18/19 14:10,250,1
5/17/19 12:06,250,1
5/22/19 6:06,250,1
12/19/19 12:07,250,1
2/18/20 16:05,250,1
2/19/20 9:07,250,1
2/19/20 9:07,250,1
2/18/20 16:09,0,1
3/3/20 22:07,250,1
3/4/20 18:07,250,1
5/4/20 14:05,55,1
1/28/20 4:00,250,1
4/16/19 8:09,250,1
5/1/19 11:05,250,1
5/1/19 10:06,250,1
5/1/19 10:06,55,1
5/1/19 11:05,250,1
9/10/20 12:54,250,1
11/6/20 7:59,250,1
3/1/21 9:44,250,1
3/1/21 9:47,250,1
4/23/21 10:19,250,1
8/10/21 15:04,250,1
9/13/21 12:24,250,1
9/13/21 12:25,250,1
9/13/21 12:26,55,1
9/15/21 11:42,55,1
9/17/21 12:51,250,1
9/20/21 12:45,250,1
9/22/21 11:30,250,1
9/22/21 11:34,250,1
9/24/21 13:26,250,1
9/27/21 11:03,250,1
9/29/21 11:06,250,1
9/29/21 11:09,250,1
4/25/22 17:40,250,1
4/25/22 17:42,55,1
8/24/22 10:00,250,1
8/24/22 10:03,250,1
8/30/22 11:15,250,1
8/30/22 11:19,250,1
8/30/22 11:22,250,1
8/30/22 11:24,250,1
8/30/22 15:34,250,1
9/1/22 7:45,250,1
10/17/22 16:38,250,1
7/26/23 7:47,250,1
7/27/23 8:30,250,1
8/9/23 7:40,250,1
10/10/23 8:07,250,1
10/13/23 13:58,250,1
8/8/19 12:07,250,1
8/8/19 12:07,250,1
2/19/19 12:06,250,1
2/19/19 12:06,250,1
2/19/19 9:38,250,1
2/19/19 12:06,250,1
2/19/19 12:06,250,1
3/7/19 16:05,55,1
4/8/19 13:07,75,1
4/8/19 13:06,55,1
4/8/19 13:06,250,1
7/3/19 16:05,250,1
2/27/19 12:06,250,1
7/3/19 16:05,250,1
2/27/19 9:05,250,1
2/27/19 6:05,250,1
3/20/19 11:06,55,1
4/25/19 16:06,250,1
5/3/19 3:46,250,1
9/25/19 22:07,250,1
9/25/19 22:07,250,1
9/25/19 8:44,250,1
9/25/19 22:07,250,1
9/25/19 12:07,250,1
6/28/19 7:06,250,1
8/27/19 13:07,250,1
8/27/19 13:07,250,1
8/12/19 4:00,250,1
8/8/19 16:07,250,1
2/15/19 8:05,55,1
11/22/19 10:07,250,1
11/25/19 18:07,250,1
11/30/19 4:01,250,1
2/19/19 9:06,250,1
2/20/19 7:07,55,1
2/19/19 9:29,55,1
10/14/19 11:07,250,1
2/12/19 13:02,75,1
6/25/19 11:05,250,1
6/25/19 11:05,250,1
4/24/19 12:05,55,1
4/24/19 12:05,250,1
5/14/19 17:05,55,1
5/14/19 17:05,250,1
5/14/19 18:05,250,1
8/5/19 18:07,250,1
8/6/19 6:12,55,1
8/14/19 8:07,250,1
8/18/19 4:00,250,1
11/1/19 15:38,250,1
12/9/19 15:12,250,1
3/3/20 22:07,250,1
3/3/20 22:09,0,1
3/3/20 13:12,250,1
3/3/20 13:15,55,1
3/3/20 22:07,250,1
5/3/19 10:13,250,1
5/7/19 3:46,250,1
5/3/19 9:07,250,1
5/3/19 11:19,250,1
1/23/20 17:07,250,1
10/25/19 12:07,250,1
10/25/19 12:07,250,1
2/13/19 12:05,55,1
2/13/19 12:05,55,1
2/13/19 12:05,250,1
2/12/19 10:22,250,1
3/4/19 6:06,55,1
5/2/19 11:06,250,1
5/2/19 11:06,250,1
8/26/19 12:07,250,1
4/19/19 14:05,250,1
10/8/20 9:46,250,1
10/8/20 9:48,250,1
10/8/20 9:50,250,1
10/8/20 9:53,250,1
10/19/20 16:46,250,1
10/19/20 16:48,250,1
10/29/20 10:22,250,1
11/10/20 9:17,250,1
12/9/20 15:25,750,1
3/23/21 12:25,250,1
3/25/21 8:49,250,1
3/25/21 14:19,250,1
3/25/21 14:54,250,1
5/12/21 8:46,55,1
12/8/23 13:23,75,1
8/10/18 15:51,55,1
8/10/18 9:51,55,1
9/10/19 9:28,55,1
4/14/19 3:46,55,1
7/24/19 6:05,100,1
9/20/19 7:07,55,1
9/20/19 13:58,0,1
9/18/19 15:33,55,1
9/23/19 3:46,55,1
4/24/19 6:05,55,1
4/24/19 6:05,55,1
4/24/19 6:05,55,1
8/5/19 6:05,55,1
8/12/19 8:15,55,1
10/14/19 11:06,55,1
11/6/18 9:18,55,1
5/16/19 10:05,55,1
5/16/19 10:05,55,1
5/16/19 10:05,55,1
9/16/19 8:05,55,1
12/4/19 13:42,55,1
12/9/19 17:06,75,1
9/30/19 12:05,55,1
12/18/19 16:05,55,1
12/18/19 16:08,0,1
9/11/18 5:31,55,1
9/11/18 5:31,55,1
9/11/18 5:31,55,1
9/11/18 5:31,55,1
12/17/18 4:40,55,1
12/17/18 4:40,55,1
6/11/19 20:05,55,1
11/20/18 3:45,55,1
10/30/19 12:05,100,1
10/30/19 12:05,100,1
11/4/19 9:19,100,1
11/5/19 13:06,100,1
11/5/19 13:06,100,1
6/19/19 6:06,55,1
6/19/19 6:06,55,1
6/19/19 6:06,55,1
3/11/19 16:05,55,1
3/11/19 14:27,55,1
3/11/19 16:06,75,1
4/5/19 15:05,55,1
7/1/19 9:52,55,1
2/1/19 8:07,55,1
2/1/19 8:07,55,1
3/26/19 8:37,55,1
2/5/19 3:46,55,1
1/14/20 18:05,55,1
1/14/20 18:05,55,1
10/1/18 11:31,55,1
7/29/19 17:59,55,1
7/29/19 18:03,55,1
9/19/18 23:30,55,1
9/22/18 3:46,55,1
11/12/18 8:02,100,1
5/21/19 4:46,55,1
2/2/19 3:48,55,1
3/9/19 3:50,55,1
2/11/19 19:39,55,1
2/17/19 3:46,55,1
6/19/19 6:06,55,1
4/26/19 3:45,55,1
8/27/19 13:08,0,1
8/27/19 18:07,0,1
8/27/19 13:07,0,1
8/27/19 13:07,0,1
8/29/19 15:06,55,1
8/29/19 15:06,55,1
4/18/19 3:46,55,1
4/12/19 18:05,55,1
4/15/19 18:10,55,1
5/17/19 12:06,55,1
2/7/19 18:32,55,1
2/11/19 11:05,100,1
4/23/19 3:45,55,1
9/13/19 14:19,0,1
4/8/19 7:05,55,1
4/5/19 19:22,55,1
2/18/19 9:05,55,1
2/15/19 11:50,55,1
2/18/19 10:10,55,1
6/19/19 6:06,55,1
5/13/19 18:26,55,1
5/13/19 16:05,55,1
5/13/19 20:17,55,1
5/13/19 20:17,55,1
2/20/19 16:05,55,1
2/20/19 15:05,55,1
5/14/19 9:05,55,1
2/1/19 3:46,55,1
2/27/19 6:05,55,1
1/28/19 7:05,55,1
2/1/19 3:46,55,1
6/17/19 7:05,55,1
6/14/19 15:03,55,1
6/14/19 15:08,55,1
8/8/19 9:05,55,1
3/14/19 18:06,100,1
3/14/19 19:06,100,1
10/21/19 13:05,55,1
10/21/19 13:07,250,1
3/21/19 7:06,55,1
10/25/19 8:56,55,1
8/9/19 13:08,55,1
8/13/19 3:45,55,1
4/9/19 3:45,55,1
4/4/19 12:06,55,1
4/5/19 13:05,55,1
2/18/19 3:45,55,1
2/13/19 17:05,55,1
8/29/19 15:08,0,1
8/28/19 8:02,0,1
9/1/19 4:00,250,1
8/29/19 0:08,0,1
8/28/19 19:08,0,1
8/29/19 0:08,0,1
11/11/19 12:08,0,1
11/11/19 19:12,0,1
8/10/18 15:51,55,1
11/25/19 18:17,0,1
10/9/19 14:40,0,1
12/3/19 11:08,0,1
12/4/19 22:06,55,1
2/17/19 3:46,55,1
6/17/19 7:05,55,1
6/14/19 14:59,0,1
11/26/19 4:00,250,1
11/29/19 3:47,55,1
11/21/19 7:41,0,1
12/23/18 3:47,55,1
6/28/19 7:06,55,1
2/19/19 3:46,55,1
12/19/19 10:59,0,1
10/5/19 22:08,0,1
9/23/19 9:51,55,1
7/19/19 8:05,55,1
1/15/20 11:22,0,1
1/15/20 11:29,0,1
9/25/19 8:49,0,1
7/25/19 7:55,55,1
7/25/19 12:06,55,1
7/25/19 13:06,55,1
8/5/19 14:17,55,1
8/30/19 11:06,55,1
8/30/19 11:09,0,1
5/21/19 7:06,55,1
10/14/18 14:31,55,1
2/22/20 3:40,0,1
10/14/18 14:31,55,1
2/18/20 18:09,0,1
10/15/18 17:31,55,1
10/21/18 17:32,55,1
8/7/18 12:51,55,1
8/8/18 12:51,55,1
3/15/19 10:05,55,1
2/4/19 8:05,100,1
2/1/19 11:05,100,1
2/1/19 11:05,100,1
3/7/19 6:06,100,1
3/7/19 6:06,100,1
2/1/19 11:05,100,1
2/1/19 11:05,100,1
1/6/20 10:06,55,1
1/6/20 10:06,55,1
1/6/20 10:06,55,1
1/3/20 11:52,55,1
1/6/20 10:06,55,1
11/6/19 19:05,100,1
3/20/19 14:01,55,1
1/8/20 12:08,0,1
1/3/20 14:52,0,1
1/3/20 17:23,0,1
11/6/19 19:05,100,1
3/24/19 3:46,55,1
3/30/19 3:49,55,1
1/8/20 17:06,55,1
3/30/19 3:49,55,1
3/26/19 11:05,55,1
4/8/19 15:06,55,1
4/8/19 15:06,55,1
4/14/19 3:46,55,1
4/8/19 13:03,55,1
1/21/20 20:10,0,1
4/9/19 7:05,100,1
4/8/19 16:59,100,1
10/30/18 19:20,55,1
10/31/18 21:16,100,1
2/27/20 13:22,0,1
10/31/18 21:16,55,1
10/19/18 17:55,75,1
3/9/20 18:07,55,1
10/17/19 17:09,0,1
10/18/19 10:08,0,1
6/28/19 3:45,55,1
12/3/18 3:45,55,1
11/28/18 16:30,55,1
9/13/19 14:22,55,1
1/2/19 8:05,100,1
1/2/19 8:05,100,1
1/2/19 8:05,100,1
1/2/19 8:05,100,1
3/15/20 3:38,0,1
1/8/19 5:05,55,1
9/5/19 7:05,55,1
9/5/19 12:06,55,1
10/4/19 7:39,0,1
10/4/19 16:05,55,1
10/4/19 7:47,0,1
1/17/19 16:24,0,1
1/17/19 16:28,0,1
1/17/19 16:31,0,1
1/17/19 19:08,0,1
7/24/19 13:06,55,1
1/22/19 22:25,55,1
1/22/19 16:28,55,1
1/27/19 3:46,55,1
12/19/18 12:06,55,1
10/31/19 13:12,0,1
9/21/18 17:29,55,1
10/3/18 11:32,55,1
10/1/18 11:32,55,1
9/24/18 11:32,55,1
11/4/19 12:05,55,1
1/28/19 9:09,55,1
11/12/19 14:51,0,1
8/28/19 9:06,55,1
8/28/19 9:06,55,1
8/27/19 23:08,0,1
9/1/19 4:00,250,1
9/12/19 14:05,100,1
12/10/19 11:10,0,1
1/8/20 12:08,0,1
12/17/19 12:38,0,1
11/6/18 9:12,75,1
12/19/19 12:28,0,1
12/19/19 12:32,0,1
1/9/19 8:05,55,1
2/8/19 19:05,100,1
10/4/18 8:31,55,1
10/3/18 19:30,55,1
3/12/20 16:44,55,1
2/1/19 8:07,55,1
2/27/19 9:05,55,1
4/15/19 7:06,55,1
2/26/19 18:06,55,1
3/18/19 3:47,55,1
2/17/20 17:05,55,1
4/8/19 3:45,55,1
1/23/19 19:35,100,1
1/23/19 19:35,100,1
5/14/19 18:05,55,1
5/14/19 18:05,55,1
3/21/19 18:05,100,1
3/11/19 20:05,55,1
10/15/18 15:17,55,1
10/16/18 14:31,55,1
3/15/19 19:05,55,1
3/31/19 3:46,55,1
3/31/19 3:46,55,1
10/16/18 15:51,55,1
8/6/18 19:26,55,1
8/7/18 12:51,55,1
8/8/18 12:51,55,1
8/8/18 12:51,55,1
8/8/18 9:51,55,1
5/15/19 5:14,55,1
6/11/19 7:18,55,1
6/11/19 11:05,55,1
9/1/20 17:36,0,1
9/1/20 17:41,0,1
9/1/20 17:43,0,1
9/1/20 17:45,0,1
9/1/20 17:47,0,1
9/1/20 17:49,0,1
9/1/20 17:50,0,1
9/1/20 17:52,0,1
9/1/20 17:54,0,1
9/1/20 17:56,0,1
9/1/20 18:00,0,1
9/1/20 18:02,0,1
9/1/20 18:05,0,1
9/1/20 18:06,0,1
9/1/20 18:08,0,1
9/2/20 7:27,250,1
9/2/20 7:27,0,1
9/2/20 7:38,0,1
9/2/20 7:37,55,1
9/2/20 7:38,55,1
9/2/20 7:39,55,1
9/2/20 7:42,100,1
9/2/20 7:45,100,1
9/2/20 7:48,0,1
9/2/20 7:58,0,1
9/2/20 7:53,0,1
9/2/20 7:55,0,1
9/2/20 8:00,0,1
9/2/20 8:02,0,1
9/2/20 8:04,0,1
9/4/20 17:42,0,1
9/4/20 17:45,0,1
9/4/20 17:48,0,1
9/9/20 10:25,55,1
9/9/20 10:34,55,1
9/9/20 10:40,55,1
9/9/20 10:42,55,1
9/10/20 17:32,55,1
9/10/20 17:34,55,1
9/10/20 17:37,55,1
9/10/20 17:42,55,1
9/10/20 17:47,55,1
9/14/20 9:04,55,1
9/14/20 9:06,55,1
9/14/20 9:08,55,1
9/14/20 9:11,55,1
9/15/20 10:32,55,1
9/15/20 10:35,55,1
9/15/20 10:42,55,1
9/15/20 10:46,55,1
9/15/20 10:47,55,1
9/15/20 17:15,55,1
9/15/20 17:18,55,1
9/15/20 17:21,55,1
9/21/20 14:31,55,1
9/21/20 14:34,55,1
9/21/20 14:38,55,1
9/21/20 14:41,55,1
9/21/20 14:45,55,1
9/22/20 17:28,55,1
9/22/20 17:37,55,1
9/22/20 17:37,0,1
9/28/20 10:14,55,1
9/28/20 10:18,55,1
9/28/20 10:18,0,1
10/5/20 17:11,55,1
10/5/20 17:15,55,1
10/5/20 17:20,55,1
10/5/20 17:20,55,1
10/7/20 13:20,55,1
10/9/20 9:17,55,1
10/9/20 9:17,0,1
10/9/20 9:29,55,1
10/20/20 9:35,0,1
10/20/20 9:35,55,1
10/20/20 9:36,55,1
10/21/20 16:38,55,1
10/21/20 16:41,55,1
10/21/20 16:41,0,1
10/21/20 16:45,55,1
10/23/20 10:15,55,1
10/29/20 8:23,55,1
10/29/20 8:33,55,1
10/29/20 10:12,100,1
10/29/20 13:55,100,1
10/29/20 13:57,100,1
10/30/20 8:41,55,1
10/30/20 8:40,100,1
11/2/20 7:24,55,1
11/2/20 7:25,55,1
11/5/20 10:37,55,1
11/9/20 12:31,55,1
11/9/20 12:35,55,1
11/17/20 9:18,55,1
11/17/20 9:20,55,1
11/18/20 9:27,55,1
11/18/20 9:31,55,1
11/19/20 8:47,55,1
11/19/20 15:27,55,1
11/19/20 15:34,0,1
11/20/20 14:41,55,1
11/20/20 14:46,55,1
11/20/20 14:53,55,1
11/20/20 15:01,0,1
11/20/20 15:01,55,1
12/1/20 8:51,55,1
12/2/20 11:22,55,1
12/2/20 11:23,55,1
12/2/20 11:26,55,1
12/2/20 11:29,55,1
12/2/20 11:35,55,1
12/2/20 11:36,55,1
12/2/20 11:44,55,1
12/2/20 11:45,55,1
12/2/20 11:46,55,1
12/2/20 11:51,55,1
12/2/20 12:02,55,1
12/2/20 12:08,55,1
12/3/20 12:41,55,1
12/4/20 12:05,55,1
12/4/20 12:20,55,1
12/4/20 12:25,55,1
12/7/20 8:36,55,1
12/8/20 10:27,55,1
12/8/20 10:30,0,1
12/8/20 10:33,0,1
12/8/20 10:35,40,1
12/8/20 10:36,55,1
12/9/20 15:43,55,1
12/9/20 15:46,55,1
12/9/20 15:46,0,1
1/25/21 17:21,0,1
1/26/21 14:26,55,1
1/27/21 7:54,0,1
1/27/21 7:59,0,1
1/27/21 8:03,0,1
1/27/21 8:07,0,1
1/29/21 9:35,55,1
1/29/21 9:37,55,1
1/29/21 9:40,0,1
1/29/21 14:54,0,1
1/29/21 14:57,0,1
2/1/21 9:18,55,1
2/1/21 9:23,55,1
2/2/21 10:17,55,1
2/3/21 9:50,55,1
2/3/21 9:57,0,1
2/3/21 9:57,0,1
2/3/21 16:56,55,1
2/5/21 9:21,55,1
2/5/21 15:34,55,1
2/5/21 15:40,55,1
2/5/21 15:40,0,1
2/8/21 8:23,100,1
2/8/21 8:25,100,1
2/8/21 8:50,100,1
2/10/21 10:16,55,1
2/10/21 10:21,55,1
2/22/21 9:42,55,1
2/22/21 14:54,55,1
2/22/21 17:04,55,1
2/24/21 8:00,55,1
2/24/21 18:19,55,1
2/25/21 9:06,0,1
2/25/21 9:08,55,1
3/1/21 8:36,100,1
3/2/21 7:52,55,1
3/3/21 9:02,55,1
3/3/21 9:03,55,1
3/3/21 9:08,55,1
3/3/21 16:08,0,1
3/4/21 10:31,55,1
3/4/21 15:37,55,1
3/5/21 18:09,55,1
3/9/21 9:32,55,1
3/9/21 9:37,55,1
3/10/21 10:24,0,1
3/10/21 10:24,55,1
3/12/21 17:16,55,1
3/22/21 10:40,55,1
3/22/21 10:42,55,1
3/22/21 17:49,55,1
3/24/21 9:01,55,1
3/24/21 9:05,55,1
3/24/21 9:06,55,1
3/25/21 13:10,55,1
3/25/21 13:12,55,1
3/26/21 8:23,55,1
3/26/21 14:17,55,1
3/29/21 16:17,55,1
3/30/21 9:35,55,1
3/30/21 9:36,55,1
3/30/21 9:38,55,1
3/30/21 12:56,55,1
3/31/21 7:33,55,1
3/31/21 7:37,55,1
4/2/21 8:23,55,1
4/6/21 9:51,55,1
4/7/21 8:37,55,1
4/8/21 8:44,55,1
4/8/21 16:42,0,1
4/8/21 16:42,55,1
4/8/21 16:47,55,1
4/9/21 8:32,0,1
4/12/21 10:07,0,1
4/13/21 11:27,55,1
4/15/21 9:16,55,1
4/16/21 8:33,55,1
4/19/21 10:02,55,1
4/19/21 14:08,55,1
4/19/21 17:51,55,1
4/22/21 9:58,55,1
4/23/21 8:53,55,1
4/23/21 16:23,55,1
4/23/21 16:25,55,1
4/23/21 16:25,55,1
4/23/21 16:26,55,1
4/23/21 16:27,55,1
4/28/21 8:21,55,1
4/28/21 8:24,55,1
5/3/21 9:34,55,1
5/3/21 9:34,0,1
5/5/21 16:12,55,1
5/6/21 9:30,55,1
5/6/21 9:51,0,1
5/7/21 8:19,55,1
5/7/21 13:38,55,1
5/7/21 13:39,55,1
5/10/21 15:36,100,1
5/10/21 15:38,100,1
5/11/21 18:11,0,1
5/11/21 18:13,55,1
5/12/21 15:13,55,1
5/13/21 9:38,55,1
5/13/21 9:41,55,1
5/13/21 16:19,55,1
5/14/21 8:11,55,1
5/17/21 8:38,55,1
5/17/21 8:45,55,1
5/17/21 8:48,55,1
5/17/21 9:04,55,1
5/17/21 9:06,55,1
5/17/21 9:45,0,1
5/18/21 9:34,55,1
5/18/21 9:37,55,1
5/18/21 9:39,55,1
5/19/21 10:12,100,1
5/19/21 10:14,100,1
5/21/21 9:03,0,1
6/3/21 16:30,55,1
6/3/21 16:34,55,1
6/3/21 16:38,55,1
6/7/21 14:35,55,1
6/9/21 14:52,55,1
6/9/21 14:57,0,1
6/9/21 15:01,100,1
6/9/21 15:03,100,1
6/9/21 15:08,55,1
6/18/21 8:44,100,1
6/18/21 8:47,100,1
6/21/21 14:44,100,1
6/21/21 14:46,100,1
6/24/21 11:37,55,1
6/25/21 8:33,100,1
6/25/21 8:35,100,1
6/28/21 12:52,55,1
6/28/21 12:57,55,1
6/28/21 12:59,55,1
6/28/21 13:05,55,1
6/28/21 13:11,55,1
6/28/21 13:15,55,1
6/29/21 8:14,55,1
6/29/21 8:18,55,1
6/29/21 8:27,100,1
6/29/21 8:33,100,1
6/30/21 9:15,55,1
6/30/21 9:21,55,1
6/30/21 16:19,55,1
7/1/21 8:51,55,1
7/1/21 8:54,55,1
7/1/21 8:57,55,1
7/1/21 8:59,55,1
7/2/21 8:10,55,1
7/6/21 16:09,55,1
7/6/21 16:13,55,1
7/6/21 16:16,55,1
7/7/21 9:49,0,1
7/7/21 13:18,55,1
7/7/21 14:37,55,1
7/8/21 8:25,55,1
7/8/21 17:31,55,1
7/12/21 9:54,100,1
7/12/21 9:58,100,1
7/14/21 9:01,55,1
7/14/21 9:03,55,1
7/15/21 9:03,55,1
7/16/21 10:12,55,1
7/16/21 10:15,55,1
7/16/21 10:18,55,1
7/20/21 9:20,0,1
7/22/21 7:19,55,1
7/23/21 13:25,0,1
7/23/21 16:20,55,1
7/26/21 8:22,55,1
7/26/21 8:28,55,1
7/26/21 8:33,55,1
7/26/21 13:17,55,1
7/27/21 9:41,55,1
7/27/21 10:18,100,1
7/28/21 11:35,55,1
7/28/21 11:40,0,1
7/28/21 11:40,55,1
7/28/21 11:44,55,1
7/28/21 11:49,55,1
7/29/21 10:46,55,1
7/29/21 10:47,55,1
7/29/21 10:50,55,1
