time,revenue
4/17/19,11600
4/18/19,15465
4/19/19,22515
4/20/19,395
4/21/19,3855
4/22/19,18335
4/23/19,9140
4/24/19,11860
4/25/19,9525
4/26/19,18325
4/27/19,3350
4/28/19,3020
4/29/19,12965
4/30/19,9165
5/1/19,9385
5/2/19,8365
5/3/19,10405
5/4/19,1625
5/5/19,4415
5/6/19,3770
5/7/19,4075
5/8/19,7050
5/9/19,1215
5/10/19,825
5/11/19,0
5/12/19,375
5/13/19,5140
5/14/19,10290
5/15/19,6630
5/16/19,5295
5/17/19,8075
5/18/19,0
5/19/19,1585
5/20/19,3480
5/21/19,8150
5/22/19,1825
5/23/19,1660
5/24/19,2170
5/25/19,0
5/26/19,2290
5/27/19,440
5/28/19,660
5/29/19,2760
5/30/19,1580
5/31/19,720
6/1/19,130
6/2/19,550
6/3/19,2115
6/4/19,3760
6/5/19,2770
6/6/19,2910
6/7/19,3560
6/8/19,1000
6/9/19,1365
6/10/19,2780
6/11/19,8830
6/12/19,2075
6/13/19,1535
6/14/19,2515
6/15/19,1525
6/16/19,975
6/17/19,5250
6/18/19,3715
6/19/19,5160
6/20/19,2570
6/21/19,4075
6/22/19,1505
6/23/19,935
6/24/19,5565
6/25/19,6635
6/26/19,2090
6/27/19,2425
6/28/19,6370
6/29/19,555
6/30/19,410
7/1/19,4905
7/2/19,4095
7/3/19,3205
7/4/19,55
7/5/19,1250
7/6/19,630
7/7/19,270
7/8/19,1175
7/9/19,1635
7/10/19,2360
7/11/19,4070
7/12/19,1905
7/13/19,245
7/14/19,245
7/15/19,2640
7/16/19,2325
7/17/19,3090
7/18/19,2515
7/19/19,5725
7/20/19,2735
7/21/19,760
7/22/19,2670
7/23/19,4615
7/24/19,3800
7/25/19,4295
7/26/19,4210
7/27/19,370
7/28/19,370
7/29/19,3255
7/30/19,4795
7/31/19,1910
8/1/19,3070
8/2/19,2260
8/3/19,410
8/4/19,165
8/5/19,4280
8/6/19,4230
8/7/19,2510
8/8/19,7610
8/9/19,1810
8/10/19,925
8/11/19,1085
8/12/19,3825
8/13/19,1820
8/14/19,1565
8/15/19,1430
8/16/19,1205
8/17/19,165
8/18/19,365
8/19/19,1695
8/20/19,1590
8/21/19,3900
8/22/19,6380
8/23/19,11370
8/24/19,405
8/25/19,3105
8/26/19,11485
8/27/19,14235
8/28/19,9775
8/29/19,10795
8/30/19,10810
8/31/19,2160
9/1/19,1995
9/2/19,3010
9/3/19,11920
9/4/19,12865
9/5/19,6445
9/6/19,7430
9/7/19,4125
9/8/19,3860
9/9/19,9830
9/10/19,7805
9/11/19,10885
9/12/19,10965
9/13/19,9770
9/14/19,4335
9/15/19,2335
9/16/19,6910
9/17/19,5650
9/18/19,6800
9/19/19,4630
9/20/19,9885
9/21/19,220
9/22/19,865
9/23/19,3080
9/24/19,3300
9/25/19,3240
9/26/19,2245
9/27/19,1610
9/28/19,130
9/29/19,1000
9/30/19,7240
10/1/19,8360
10/2/19,8950
10/3/19,6915
10/4/19,5835
10/5/19,165
10/6/19,205
10/7/19,5430
10/8/19,6075
10/9/19,7160
10/10/19,8910
10/11/19,7765
10/12/19,165
10/13/19,3060
10/14/19,7880
10/15/19,8245
10/16/19,4650
10/17/19,5020
10/18/19,4035
10/19/19,0
10/20/19,0
10/21/19,4470
10/22/19,4770
10/23/19,7410
10/24/19,3400
10/25/19,9730
10/26/19,1325
10/27/19,1355
10/28/19,6890
10/29/19,5995
10/30/19,6210
10/31/19,6560
11/1/19,5585
11/2/19,2090
11/3/19,1350
11/4/19,5975
11/5/19,4445
11/6/19,6270
11/7/19,4075
11/8/19,4895
11/9/19,9570
11/10/19,2430
11/11/19,6315
11/12/19,9850
11/13/19,12040
11/14/19,11180
11/15/19,4235
11/16/19,3665
11/17/19,2050
11/18/19,11785
11/19/19,7860
11/20/19,14845
11/21/19,21635
11/22/19,8410
11/23/19,450
11/24/19,2890
11/25/19,14835
11/26/19,6995
11/27/19,965
11/28/19,0
11/29/19,4835
11/30/19,3405
12/1/19,760
12/2/19,2255
12/3/19,2055
12/4/19,5300
12/5/19,1190
12/6/19,2600
12/7/19,130
12/8/19,900
12/9/19,2125
12/10/19,4125
12/11/19,4060
12/12/19,2730
12/13/19,1255
12/14/19,0
12/15/19,600
12/16/19,1270
12/17/19,2730
12/18/19,2280
12/19/19,3195
12/20/19,3940
12/21/19,0
12/22/19,150
12/23/19,605
12/24/19,110
12/25/19,0
12/26/19,0
12/27/19,0
12/28/19,0
12/29/19,330
12/30/19,0
12/31/19,0
1/1/20,0
1/2/20,1160
1/3/20,910
1/4/20,0
1/5/20,55
1/6/20,3050
1/7/20,2445
1/8/20,3885
1/9/20,1130
1/10/20,1870
1/11/20,0
1/12/20,320
1/13/20,3365
1/14/20,3025
1/15/20,2600
1/16/20,2495
1/17/20,990
1/18/20,300
1/19/20,550
1/20/20,645
1/21/20,12015
1/22/20,17970
1/23/20,11850
1/24/20,7195
1/25/20,35495
1/26/20,1950
1/27/20,14700
1/28/20,16555
1/29/20,5660
1/30/20,6055
1/31/20,8240
2/1/20,9435
2/2/20,3730
2/3/20,9200
2/4/20,11480
2/5/20,7765
2/6/20,7375
2/7/20,8350
2/8/20,465
2/9/20,13455
2/10/20,7175
2/11/20,9130
2/12/20,7345
2/13/20,7545
2/14/20,7900
2/15/20,6070
2/16/20,2725
2/17/20,8615
2/18/20,11365
2/19/20,9815
2/20/20,8705
2/21/20,9535
2/22/20,3005
2/23/20,2310
2/24/20,8350
2/25/20,6605
2/26/20,7715
2/27/20,7685
2/28/20,13725
2/29/20,10615
3/1/20,1940
3/2/20,12285
3/3/20,17410
3/4/20,7950
3/5/20,18040
3/6/20,23625
3/7/20,4665
3/8/20,1840
3/9/20,17985
3/10/20,9690
3/11/20,7825
3/12/20,4670
3/13/20,5845
3/14/20,1455
3/15/20,4195
3/16/20,2135
3/17/20,650
3/18/20,115
3/19/20,150
3/20/20,805
3/21/20,0
3/22/20,40
3/23/20,0
3/24/20,0
3/25/20,0
3/26/20,0
3/27/20,0
3/28/20,0
3/29/20,0
3/30/20,0
3/31/20,0
4/1/20,0
4/2/20,0
4/3/20,0
4/4/20,0
4/5/20,0
4/6/20,0
4/7/20,0
4/8/20,0
4/9/20,0
4/10/20,0
4/11/20,0
4/12/20,0
4/13/20,0
4/14/20,0
4/15/20,0
4/16/20,0
4/17/20,0
4/18/20,0
4/19/20,0
4/20/20,0
4/21/20,0
4/22/20,0
4/23/20,0
4/24/20,0
4/25/20,0
4/26/20,0
4/27/20,0
4/28/20,0
4/29/20,0
4/30/20,150
5/1/20,340
5/2/20,0
5/3/20,0
5/4/20,1315
5/5/20,0
5/6/20,0
5/7/20,0
5/8/20,1575
5/9/20,0
5/10/20,0
5/11/20,0
5/12/20,0
5/13/20,0
5/14/20,0
5/15/20,0
5/16/20,0
5/17/20,0
5/18/20,0
5/19/20,0
5/20/20,0
5/21/20,0
5/22/20,0
5/23/20,0
5/24/20,0
5/25/20,0
5/26/20,0
5/27/20,0
5/28/20,0
5/29/20,0
5/30/20,0
5/31/20,0
6/1/20,0
6/2/20,0
6/3/20,0
6/4/20,0
6/5/20,0
6/6/20,0
6/7/20,0
6/8/20,0
6/9/20,0
6/10/20,0
6/11/20,0
6/12/20,0
6/13/20,0
6/14/20,0
6/15/20,0
6/16/20,0
6/17/20,0
6/18/20,0
6/19/20,0
6/20/20,0
6/21/20,0
6/22/20,0
6/23/20,0
6/24/20,100
6/25/20,0
6/26/20,0
6/27/20,0
6/28/20,0
6/29/20,0
6/30/20,0
7/1/20,0
7/2/20,0
7/3/20,0
7/4/20,0
7/5/20,0
7/6/20,0
7/7/20,0
7/8/20,0
7/9/20,0
7/10/20,0
7/11/20,0
7/12/20,0
7/13/20,0
7/14/20,0
7/15/20,0
7/16/20,0
7/17/20,0
7/18/20,0
7/19/20,55
7/20/20,0
7/21/20,0
7/22/20,0
7/23/20,0
7/24/20,0
7/25/20,0
7/26/20,0
7/27/20,0
7/28/20,0
7/29/20,0
7/30/20,0
7/31/20,0
8/1/20,0
8/2/20,0
8/3/20,0
8/4/20,750
8/5/20,0
8/6/20,0
8/7/20,55
8/8/20,0
8/9/20,0
8/10/20,0
8/11/20,0
8/12/20,0
8/13/20,0
8/14/20,0
8/15/20,0
8/16/20,0
8/17/20,0
8/18/20,0
8/19/20,0
8/20/20,0
8/21/20,0
8/22/20,0
8/23/20,0
8/24/20,0
8/25/20,130
8/26/20,3870
8/27/20,215
8/28/20,130
8/29/20,0
8/30/20,75
8/31/20,1695
9/1/20,225
9/2/20,1020
9/3/20,785
9/4/20,395
9/5/20,0
9/6/20,0
9/7/20,0
9/8/20,150
9/9/20,3205
9/10/20,5625
9/11/20,3980
9/12/20,0
9/13/20,0
9/14/20,4845
9/15/20,3220
9/16/20,6045
9/17/20,5420
9/18/20,280
9/19/20,0
9/20/20,0
9/21/20,3235
9/22/20,6270
9/23/20,6530
9/24/20,4690
9/25/20,4755
9/26/20,120
9/27/20,200
9/28/20,7285
9/29/20,2290
9/30/20,5130
10/1/20,4325
10/2/20,2345
10/3/20,600
10/4/20,120
10/5/20,4155
10/6/20,4545
10/7/20,8700
10/8/20,9795
10/9/20,9675
10/10/20,760
10/11/20,655
10/12/20,7565
10/13/20,7145
10/14/20,8900
10/15/20,4720
10/16/20,8800
10/17/20,0
10/18/20,280
10/19/20,13565
10/20/20,8875
10/21/20,10460
10/22/20,4765
10/23/20,6735
10/24/20,40
10/25/20,760
10/26/20,6830
10/27/20,10945
10/28/20,5805
10/29/20,8580
10/30/20,6155
10/31/20,40
11/1/20,240
11/2/20,11260
11/3/20,6560
11/4/20,5105
11/5/20,6810
11/6/20,7350
11/7/20,720
11/8/20,120
11/9/20,9120
11/10/20,6430
11/11/20,5310
11/12/20,5870
11/13/20,4105
11/14/20,320
11/15/20,120
11/16/20,4685
11/17/20,4670
11/18/20,3690
11/19/20,7075
11/20/20,6180
11/21/20,2120
11/22/20,80
11/23/20,4540
11/24/20,5395
11/25/20,1600
11/26/20,40
11/27/20,40
11/28/20,80
11/29/20,0
11/30/20,2470
12/1/20,650
12/2/20,6595
12/3/20,5570
12/4/20,2340
12/5/20,240
12/6/20,40
12/7/20,3025
12/8/20,6060
12/9/20,2925
12/10/20,2880
12/11/20,1185
12/12/20,0
12/13/20,0
12/14/20,0
12/15/20,110
12/16/20,0
12/17/20,265
12/18/20,0
12/19/20,0
12/20/20,0
12/21/20,0
12/22/20,1150
12/23/20,0
12/24/20,0
12/25/20,0
12/26/20,0
12/27/20,0
12/28/20,0
12/29/20,0
12/30/20,0
12/31/20,0
1/1/21,0
1/2/21,0
1/3/21,0
1/4/21,0
1/5/21,0
1/6/21,0
1/7/21,0
1/8/21,0
1/9/21,0
1/10/21,0
1/11/21,0
1/12/21,710
1/13/21,1345
1/14/21,685
1/15/21,1165
1/16/21,0
1/17/21,0
1/18/21,0
1/19/21,560
1/20/21,2595
1/21/21,1950
1/22/21,1535
1/23/21,0
1/24/21,0
1/25/21,1650
1/26/21,2255
1/27/21,3905
1/28/21,1880
1/29/21,3525
1/30/21,0
1/31/21,0
2/1/21,4465
2/2/21,6585
2/3/21,7330
2/4/21,4110
2/5/21,4040
2/6/21,675
2/7/21,120
2/8/21,4860
2/9/21,4630
2/10/21,6125
2/11/21,40
2/12/21,4405
2/13/21,0
2/14/21,0
2/15/21,0
2/16/21,0
2/17/21,0
2/18/21,0
2/19/21,0
2/20/21,0
2/21/21,0
2/22/21,5855
2/23/21,6280
2/24/21,9145
2/25/21,5145
2/26/21,6175
2/27/21,200
2/28/21,40
3/1/21,5795
3/2/21,5450
3/3/21,7610
3/4/21,4880
3/5/21,6915
3/6/21,520
3/7/21,480
3/8/21,3805
3/9/21,5420
3/10/21,6520
3/11/21,5575
3/12/21,6375
3/13/21,360
3/14/21,120
3/15/21,1765
3/16/21,1560
3/17/21,1125
3/18/21,1680
3/19/21,200
3/20/21,160
3/21/21,120
3/22/21,6610
3/23/21,7515
3/24/21,6855
3/25/21,6875
3/26/21,6225
3/27/21,560
3/28/21,280
3/29/21,7185
3/30/21,6180
3/31/21,5820
4/1/21,6230
4/2/21,5275
4/3/21,280
4/4/21,0
4/5/21,3880
4/6/21,6580
4/7/21,6920
4/8/21,5470
4/9/21,4565
4/10/21,520
4/11/21,160
4/12/21,5095
4/13/21,4120
4/14/21,4795
4/15/21,5115
4/16/21,5170
4/17/21,720
4/18/21,160
4/19/21,5380
4/20/21,4435
4/21/21,4830
4/22/21,4600
4/23/21,5040
4/24/21,120
4/25/21,320
4/26/21,4020
4/27/21,3970
4/28/21,5665
4/29/21,2305
4/30/21,3440
5/1/21,240
5/2/21,120
5/3/21,3745
5/4/21,2980
5/5/21,2465
5/6/21,4215
5/7/21,4860
5/8/21,1320
5/9/21,80
5/10/21,3985
5/11/21,3690
5/12/21,5060
5/13/21,1775
5/14/21,1895
5/15/21,400
5/16/21,80
5/17/21,6495
5/18/21,2315
5/19/21,1645
5/20/21,40
5/21/21,95
5/22/21,0
5/23/21,0
5/24/21,1225
5/25/21,1245
5/26/21,1875
5/27/21,955
5/28/21,1085
5/29/21,0
5/30/21,0
5/31/21,0
6/1/21,480
6/2/21,485
6/3/21,1055
6/4/21,295
6/5/21,0
6/6/21,0
6/7/21,1775
6/8/21,1235
6/9/21,2525
6/10/21,1830
6/11/21,600
6/12/21,0
6/13/21,0
6/14/21,3185
6/15/21,3470
6/16/21,1415
6/17/21,760
6/18/21,2440
6/19/21,500
6/20/21,0
6/21/21,5225
6/22/21,3485
6/23/21,1740
6/24/21,2760
6/25/21,845
6/26/21,80
6/27/21,0
6/28/21,5975
6/29/21,5275
6/30/21,3530
7/1/21,6260
7/2/21,3280
7/3/21,320
7/4/21,80
7/5/21,280
7/6/21,4280
7/7/21,4400
7/8/21,3545
7/9/21,3015
7/10/21,80
7/11/21,240
7/12/21,4730
7/13/21,4445
7/14/21,4990
7/15/21,5265
7/16/21,3165
7/17/21,480
7/18/21,120
7/19/21,3450
7/20/21,3890
7/21/21,3465
7/22/21,2900
7/23/21,3020
7/24/21,120
7/25/21,80
7/26/21,4810
7/27/21,5195
7/28/21,5350
7/29/21,5825
7/30/21,4590
7/31/21,120
8/1/21,200
8/2/21,2065
8/3/21,2440
8/4/21,965
8/5/21,1675
8/6/21,2095
8/7/21,0
8/8/21,0
8/9/21,2280
8/10/21,3155
8/11/21,1835
8/12/21,2055
8/13/21,1415
8/14/21,0
8/15/21,0
8/16/21,2235
8/17/21,1455
8/18/21,40
8/19/21,0
8/20/21,175
8/21/21,0
8/22/21,0
8/23/21,640
8/24/21,280
8/25/21,0
8/26/21,200
8/27/21,675
8/28/21,0
8/29/21,0
8/30/21,600
8/31/21,1285
9/1/21,2915
9/2/21,3250
9/3/21,2330
9/4/21,0
9/5/21,0
9/6/21,120
9/7/21,11680
9/8/21,14230
9/9/21,7940
9/10/21,8460
9/11/21,0
9/12/21,0
9/13/21,7980
9/14/21,7530
9/15/21,10330
9/16/21,10285
9/17/21,8705
9/18/21,0
9/19/21,40
9/20/21,14530
9/21/21,7245
9/22/21,13895
9/23/21,7675
9/24/21,11035
9/25/21,0
9/26/21,0
9/27/21,12715
9/28/21,6200
9/29/21,13900
9/30/21,6115
10/1/21,6535
10/2/21,0
10/3/21,0
10/4/21,10665
10/5/21,5390
10/6/21,13060
10/7/21,5035
10/8/21,6835
10/9/21,0
10/10/21,0
10/11/21,12420
10/12/21,5680
10/13/21,13205
10/14/21,11115
10/15/21,8085
10/16/21,0
10/17/21,40
10/18/21,10220
10/19/21,10775
10/20/21,10365
10/21/21,7670
10/22/21,5975
10/23/21,0
10/24/21,0
10/25/21,5920
10/26/21,8490
10/27/21,7735
10/28/21,8060
10/29/21,5900
10/30/21,1080
10/31/21,200
11/1/21,10505
11/2/21,7115
11/3/21,11420
11/4/21,10185
11/5/21,8595
11/6/21,880
11/7/21,280
11/8/21,12230
11/9/21,9855
11/10/21,12045
11/11/21,10840
11/12/21,5520
11/13/21,0
11/14/21,80
11/15/21,8590
11/16/21,8085
11/17/21,7950
11/18/21,8285
11/19/21,7225
11/20/21,40
11/21/21,40
11/22/21,10290
11/23/21,6990
11/24/21,4935
11/25/21,0
11/26/21,40
11/27/21,320
11/28/21,120
11/29/21,11640
11/30/21,8035
12/1/21,9745
12/2/21,9300
12/3/21,8190
12/4/21,880
12/5/21,480
12/6/21,8505
12/7/21,8680
12/8/21,5105
12/9/21,6510
12/10/21,4715
12/11/21,1560
12/12/21,120
12/13/21,6370
12/14/21,3970
12/15/21,2085
12/16/21,0
12/17/21,0
12/18/21,200
12/19/21,0
12/20/21,810
12/21/21,280
12/22/21,360
12/23/21,40
12/24/21,0
12/25/21,0
12/26/21,0
12/27/21,0
12/28/21,0
12/29/21,0
12/30/21,0
12/31/21,0
1/1/22,0
1/2/22,0
1/3/22,610
1/4/22,440
1/5/22,1480
1/6/22,160
1/7/22,1085
1/8/22,0
1/9/22,0
1/10/22,355
1/11/22,80
1/12/22,80
1/13/22,55
1/14/22,0
1/15/22,0
1/16/22,0
1/17/22,0
1/18/22,160
1/19/22,900
1/20/22,855
1/21/22,590
1/22/22,40
1/23/22,0
1/24/22,315
1/25/22,275
1/26/22,120
1/27/22,0
1/28/22,630
1/29/22,0
1/30/22,0
1/31/22,0
2/1/22,150
2/2/22,0
2/3/22,0
2/4/22,0
2/5/22,0
2/6/22,0
2/7/22,1310
2/8/22,2640
2/9/22,2500
2/10/22,400
2/11/22,1290
2/12/22,0
2/13/22,0
2/14/22,10010
2/15/22,8565
2/16/22,6400
2/17/22,7605
2/18/22,5625
2/19/22,0
2/20/22,0
2/21/22,11385
2/22/22,8005
2/23/22,735
2/24/22,0
2/25/22,2590
2/26/22,0
2/27/22,0
2/28/22,6670
3/1/22,10190
3/2/22,6485
3/3/22,9890
3/4/22,6925
3/5/22,0
3/6/22,0
3/7/22,6895
3/8/22,8225
3/9/22,5660
3/10/22,5650
3/11/22,4745
3/12/22,0
3/13/22,0
3/14/22,1495
3/15/22,3585
3/16/22,155
3/17/22,0
3/18/22,270
3/19/22,0
3/20/22,0
3/21/22,6630
3/22/22,6865
3/23/22,6265
3/24/22,10440
3/25/22,1825
3/26/22,0
3/27/22,0
3/28/22,5565
3/29/22,7085
3/30/22,5475
3/31/22,7600
4/1/22,4305
4/2/22,0
4/3/22,0
4/4/22,6500
4/5/22,8680
4/6/22,5820
4/7/22,7375
4/8/22,3280
4/9/22,0
4/10/22,0
4/11/22,5890
4/12/22,9015
4/13/22,3815
4/14/22,8865
4/15/22,4950
4/16/22,0
4/17/22,0
4/18/22,5080
4/19/22,9015
4/20/22,4030
4/21/22,4570
4/22/22,3240
4/23/22,0
4/24/22,0
4/25/22,4850
4/26/22,2630
4/27/22,4535
4/28/22,5690
4/29/22,810
4/30/22,0
5/1/22,0
5/2/22,2045
5/3/22,6740
5/4/22,3590
5/5/22,7700
5/6/22,5085
5/7/22,0
5/8/22,0
5/9/22,1460
5/10/22,705
5/11/22,0
5/12/22,0
5/13/22,0
5/14/22,0
5/15/22,0
5/16/22,40
5/17/22,4910
5/18/22,6660
5/19/22,4460
5/20/22,1645
5/21/22,0
5/22/22,0
5/23/22,560
5/24/22,1365
5/25/22,525
5/26/22,135
5/27/22,440
5/28/22,0
5/29/22,0
5/30/22,0
5/31/22,2180
6/1/22,1665
6/2/22,945
6/3/22,475
6/4/22,0
6/5/22,0
6/6/22,5835
6/7/22,9550
6/8/22,7280
6/9/22,3100
6/10/22,770
6/11/22,0
6/12/22,0
6/13/22,5500
6/14/22,6875
6/15/22,945
6/16/22,3210
6/17/22,0
6/18/22,0
6/19/22,0
6/20/22,4565
6/21/22,5250
6/22/22,5510
6/23/22,2315
6/24/22,2290
6/25/22,0
6/26/22,0
6/27/22,7220
6/28/22,5345
6/29/22,5390
6/30/22,3195
7/1/22,2595
7/2/22,0
7/3/22,0
7/4/22,0
7/5/22,2435
7/6/22,3480
7/7/22,3520
7/8/22,3455
7/9/22,0
7/10/22,0
7/11/22,3265
7/12/22,5755
7/13/22,3715
7/14/22,5465
7/15/22,1850
7/16/22,0
7/17/22,0
7/18/22,5780
7/19/22,7280
7/20/22,3450
7/21/22,4755
7/22/22,3385
7/23/22,0
7/24/22,0
7/25/22,4355
7/26/22,7195
7/27/22,6200
7/28/22,3735
7/29/22,2505
7/30/22,0
7/31/22,0
8/1/22,5450
8/2/22,7230
8/3/22,5615
8/4/22,4690
8/5/22,3765
8/6/22,0
8/7/22,0
8/8/22,4935
8/9/22,3070
8/10/22,4620
8/11/22,3080
8/12/22,1365
8/13/22,0
8/14/22,0
8/15/22,5165
8/16/22,2085
8/17/22,4535
8/18/22,2665
8/19/22,0
8/20/22,0
8/21/22,0
8/22/22,810
8/23/22,685
8/24/22,2400
8/25/22,4180
8/26/22,5285
8/27/22,0
8/28/22,0
8/29/22,6805
8/30/22,8860
8/31/22,9425
9/1/22,7510
9/2/22,5535
9/3/22,0
9/4/22,0
9/5/22,0
9/6/22,13445
9/7/22,10650
9/8/22,11610
9/9/22,11710
9/10/22,0
9/11/22,0
9/12/22,14065
9/13/22,10375
9/14/22,7630
9/15/22,13350
9/16/22,9050
9/17/22,0
9/18/22,0
9/19/22,12125
9/20/22,13585
9/21/22,12460
9/22/22,12540
9/23/22,11445
9/24/22,0
9/25/22,0
9/26/22,13805
9/27/22,12565
9/28/22,8230
9/29/22,8455
9/30/22,55
10/1/22,0
10/2/22,0
10/3/22,11730
10/4/22,10275
10/5/22,7880
10/6/22,5915
10/7/22,6390
10/8/22,0
10/9/22,0
10/10/22,10435
10/11/22,12030
10/12/22,7975
10/13/22,5655
10/14/22,6710
10/15/22,0
10/16/22,0
10/17/22,8415
10/18/22,9895
10/19/22,6670
10/20/22,10425
10/21/22,7065
10/22/22,0
10/23/22,0
10/24/22,5525
10/25/22,11780
10/26/22,7415
10/27/22,9105
10/28/22,5120
10/29/22,0
10/30/22,0
10/31/22,5680
11/1/22,5470
11/2/22,8185
11/3/22,7775
11/4/22,3635
11/5/22,0
11/6/22,0
11/7/22,6530
11/8/22,6870
11/9/22,4545
11/10/22,9390
11/11/22,4300
11/12/22,0
11/13/22,0
11/14/22,5460
11/15/22,7385
11/16/22,7880
11/17/22,8205
11/18/22,6490
11/19/22,0
11/20/22,0
11/21/22,6140
11/22/22,6355
11/23/22,745
11/24/22,0
11/25/22,0
11/26/22,0
11/27/22,0
11/28/22,6065
11/29/22,10080
11/30/22,7565
12/1/22,9385
12/2/22,8700
12/3/22,0
12/4/22,0
12/5/22,4940
12/6/22,10190
12/7/22,8860
12/8/22,3315
12/9/22,6730
12/10/22,1010
12/11/22,0
12/12/22,7245
12/13/22,5675
12/14/22,1765
12/15/22,130
12/16/22,3685
12/17/22,0
12/18/22,0
12/19/22,2480
12/20/22,2730
12/21/22,575
12/22/22,0
12/23/22,0
12/24/22,0
12/25/22,0
12/26/22,0
12/27/22,0
12/28/22,0
12/29/22,0
12/30/22,0
12/31/22,0
1/1/23,0
1/2/23,115
1/3/23,220
1/4/23,165
1/5/23,120
1/6/23,200
1/7/23,0
1/8/23,0
1/9/23,0
1/10/23,0
1/11/23,75
1/12/23,0
1/13/23,0
